user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00454,prod_00071,like,2026-01-26 11:25:53,sess_75575a29,mobile,39,
user_00810,prod_00037,like,2025-12-24 11:25:53,sess_0b24b700,mobile,294,
user_00551,prod_00254,view,2025-12-20 11:25:53,sess_1534c8cc,desktop,159,
user_00945,prod_00152,view,2026-03-04 11:25:53,sess_6aa7465c,tablet,59,
user_00228,prod_00498,view,2026-02-08 11:25:53,sess_8225d57a,desktop,6,
user_00982,prod_00477,view,2026-03-04 11:25:53,sess_73c72efa,mobile,188,
user_00667,prod_00434,purchase,2026-01-24 11:25:53,sess_fe57b731,desktop,252,1.4
user_00570,prod_00429,view,2025-12-27 11:25:53,sess_d4abd657,tablet,143,
user_00197,prod_00210,view,2026-02-08 11:25:53,sess_f1c25455,desktop,124,
user_00772,prod_00316,view,2026-03-16 11:25:53,sess_9a44d097,desktop,73,
user_00800,prod_00012,like,2026-02-01 11:25:53,sess_3a0f3262,tablet,270,
user_00284,prod_00169,view,2026-03-01 11:25:53,sess_9ac57c45,mobile,232,
user_00738,prod_00248,view,2026-03-01 11:25:53,sess_1cc42c24,mobile,288,
user_00056,prod_00217,cart,2026-02-23 11:25:53,sess_d8186941,desktop,103,
user_00770,prod_00373,view,2026-02-11 11:25:53,sess_7a710e84,desktop,67,
user_00730,prod_00412,view,2026-01-14 11:25:53,sess_7ae61b7c,desktop,78,
user_00067,prod_00376,like,2026-01-23 11:25:53,sess_8744f448,mobile,146,
user_00303,prod_00103,view,2025-12-20 11:25:53,sess_3d6c80eb,tablet,270,
user_00263,prod_00086,view,2026-02-01 11:25:53,sess_f975d9d6,desktop,99,
user_00831,prod_00118,like,2026-01-04 11:25:53,sess_65e771c6,desktop,69,
user_00319,prod_00268,view,2026-01-11 11:25:53,sess_4585b4ab,tablet,104,
user_00170,prod_00083,like,2026-03-14 11:25:53,sess_d8048076,mobile,98,
user_00459,prod_00479,view,2026-01-26 11:25:53,sess_d68ff031,tablet,8,
user_00198,prod_00118,view,2026-03-03 11:25:53,sess_40a90f37,mobile,249,
user_00909,prod_00005,view,2026-01-13 11:25:53,sess_2190e090,tablet,256,
user_00746,prod_00172,view,2026-03-07 11:25:53,sess_ad58055b,tablet,87,
user_00741,prod_00465,view,2026-02-06 11:25:53,sess_0b75c162,mobile,81,
user_00220,prod_00339,view,2026-03-11 11:25:53,sess_f9e83e50,mobile,120,
user_00695,prod_00424,view,2026-01-06 11:25:53,sess_ff8e7da4,desktop,195,
user_00942,prod_00394,view,2026-03-13 11:25:53,sess_c498a76c,mobile,69,
user_00100,prod_00161,view,2026-02-20 11:25:53,sess_b111acba,desktop,198,
user_00426,prod_00290,view,2026-02-21 11:25:53,sess_f84e359c,desktop,178,
user_00520,prod_00193,view,2025-12-30 11:25:53,sess_442531ce,tablet,250,
user_00556,prod_00356,cart,2026-02-17 11:25:53,sess_37d00adf,tablet,163,
user_00301,prod_00411,like,2026-01-27 11:25:53,sess_8f1ec9f0,desktop,259,
user_00195,prod_00252,view,2026-02-26 11:25:53,sess_ac2df0d2,tablet,112,
user_00091,prod_00258,view,2026-01-23 11:25:53,sess_f9d570ae,desktop,122,
user_00250,prod_00417,view,2026-01-11 11:25:53,sess_936d663c,mobile,46,
user_00100,prod_00174,like,2025-12-30 11:25:53,sess_e278d88c,desktop,238,
user_00006,prod_00388,view,2026-02-12 11:25:53,sess_f24b1513,tablet,298,
user_00117,prod_00037,like,2025-12-25 11:25:53,sess_61100655,desktop,257,
user_00407,prod_00181,like,2025-12-20 11:25:53,sess_63515380,tablet,145,
user_01000,prod_00306,view,2026-02-17 11:25:53,sess_ee12db7c,desktop,56,
user_00206,prod_00263,view,2026-01-30 11:25:53,sess_47fab31b,desktop,89,
user_00842,prod_00290,view,2025-12-22 11:25:53,sess_a537f672,tablet,171,
user_00433,prod_00434,view,2025-12-19 11:25:53,sess_f4c656d0,tablet,83,
user_00159,prod_00361,like,2026-01-14 11:25:53,sess_c3acfe0e,desktop,23,
user_00351,prod_00291,view,2026-01-30 11:25:53,sess_fa604e64,tablet,226,
user_00086,prod_00086,view,2026-01-06 11:25:53,sess_810173e6,tablet,116,
user_00236,prod_00397,view,2026-02-06 11:25:53,sess_bb01e5b6,desktop,253,
user_00818,prod_00297,view,2026-02-19 11:25:53,sess_8d4c6168,tablet,81,
user_00381,prod_00345,cart,2026-02-09 11:25:53,sess_f56802ba,tablet,119,
user_00948,prod_00243,like,2025-12-29 11:25:53,sess_dfae70f3,mobile,270,
user_00957,prod_00116,cart,2026-01-26 11:25:53,sess_520a64b4,tablet,268,
user_00432,prod_00230,like,2026-01-09 11:25:53,sess_fec7098d,desktop,274,
user_00939,prod_00231,view,2026-01-18 11:25:53,sess_9661f407,mobile,277,
user_00089,prod_00500,view,2026-02-13 11:25:53,sess_f5448130,desktop,63,
user_00680,prod_00281,view,2025-12-30 11:25:53,sess_ea541ce1,desktop,47,
user_00517,prod_00367,view,2026-03-03 11:25:53,sess_16123de6,desktop,121,
user_00738,prod_00293,view,2026-03-15 11:25:53,sess_153673fb,desktop,144,
user_00080,prod_00296,view,2026-01-02 11:25:53,sess_5cee5b8a,tablet,158,
user_00736,prod_00455,view,2026-03-02 11:25:53,sess_7fc8738f,mobile,251,
user_00296,prod_00087,view,2026-03-01 11:25:53,sess_ac15d06f,mobile,232,
user_00318,prod_00015,view,2026-02-24 11:25:53,sess_cdc6fcb0,mobile,273,
user_00697,prod_00169,view,2026-03-14 11:25:53,sess_9e191ace,tablet,64,
user_00051,prod_00381,view,2025-12-20 11:25:53,sess_ed386585,desktop,119,
user_00931,prod_00045,view,2026-02-06 11:25:53,sess_0319e668,tablet,96,
user_00262,prod_00206,cart,2026-02-26 11:25:53,sess_0fec8f2e,tablet,188,
user_00266,prod_00342,like,2026-03-05 11:25:53,sess_8dd8d38b,tablet,176,
user_00054,prod_00263,view,2026-01-21 11:25:53,sess_87ef1c55,desktop,231,
user_00861,prod_00028,like,2026-01-31 11:25:53,sess_d2a5a569,tablet,234,
user_00614,prod_00010,view,2025-12-22 11:25:53,sess_ab8dab14,mobile,203,
user_00278,prod_00077,view,2026-01-30 11:25:53,sess_c7bb9cd8,tablet,261,
user_00287,prod_00414,view,2025-12-28 11:25:53,sess_adfb2b23,tablet,45,
user_00551,prod_00368,view,2026-01-10 11:25:53,sess_905155ba,tablet,149,
user_00078,prod_00090,view,2026-02-09 11:25:53,sess_1d0db8ba,tablet,199,
user_00036,prod_00180,cart,2026-01-26 11:25:53,sess_61311fb1,mobile,242,
user_00147,prod_00116,view,2026-02-11 11:25:53,sess_9f6cae3a,tablet,112,
user_00391,prod_00046,view,2026-01-10 11:25:53,sess_a216468f,tablet,247,
user_00060,prod_00363,view,2026-01-21 11:25:53,sess_bd6aea2f,mobile,264,
user_00287,prod_00255,like,2026-03-11 11:25:53,sess_10c12c76,tablet,225,
user_00262,prod_00211,view,2026-01-03 11:25:53,sess_771924e2,tablet,148,
user_00527,prod_00126,view,2026-03-12 11:25:53,sess_6dfd727b,mobile,227,
user_00826,prod_00217,view,2026-01-24 11:25:53,sess_db591a5d,desktop,230,
user_00540,prod_00309,view,2026-02-28 11:25:53,sess_fd69b81e,desktop,235,
user_00785,prod_00173,view,2026-03-12 11:25:53,sess_28dab5fe,mobile,205,
user_00955,prod_00039,view,2026-03-15 11:25:53,sess_c3407763,mobile,282,
user_00948,prod_00476,like,2025-12-25 11:25:53,sess_bd03b2ac,desktop,72,
user_00889,prod_00498,like,2026-01-09 11:25:53,sess_bd26a614,mobile,116,
user_00463,prod_00041,view,2026-01-21 11:25:53,sess_29ac4193,desktop,280,
user_00902,prod_00279,view,2026-01-25 11:25:53,sess_e71c74fa,mobile,80,
user_00041,prod_00129,view,2026-02-04 11:25:53,sess_1ffddff0,desktop,167,
user_00445,prod_00200,view,2026-02-19 11:25:53,sess_62f6a29f,desktop,104,
user_00999,prod_00362,view,2025-12-28 11:25:53,sess_ac543ea2,mobile,76,
user_00906,prod_00091,like,2026-02-22 11:25:53,sess_e44a2618,mobile,34,
user_00237,prod_00252,like,2026-01-04 11:25:53,sess_0140e079,tablet,115,
user_00511,prod_00371,cart,2026-02-16 11:25:53,sess_e15b5e7d,mobile,176,
user_00791,prod_00230,like,2026-02-01 11:25:53,sess_81fe8f76,tablet,8,
user_00083,prod_00092,view,2025-12-20 11:25:53,sess_6dbe3805,tablet,71,
user_00634,prod_00080,view,2026-02-19 11:25:53,sess_078abdb7,desktop,12,
user_00763,prod_00147,like,2025-12-23 11:25:53,sess_d2956919,tablet,169,
user_00051,prod_00474,purchase,2026-03-07 11:25:53,sess_9a8ee2fd,mobile,84,3.2
user_00202,prod_00448,view,2026-02-06 11:25:53,sess_71ff1789,tablet,127,
user_00560,prod_00431,purchase,2026-01-06 11:25:53,sess_10979a20,mobile,14,3.9
user_00224,prod_00482,view,2026-02-15 11:25:53,sess_858303df,desktop,238,
user_00766,prod_00393,like,2026-03-10 11:25:53,sess_ed7d398e,desktop,260,
user_00690,prod_00212,view,2026-01-30 11:25:53,sess_02db29f0,desktop,49,
user_00928,prod_00343,view,2026-01-12 11:25:53,sess_a3b168c0,mobile,43,
user_00012,prod_00204,view,2026-02-26 11:25:53,sess_8cf7f476,tablet,99,
user_00169,prod_00477,view,2025-12-28 11:25:53,sess_dd5d053c,desktop,263,
user_00594,prod_00365,like,2025-12-25 11:25:53,sess_36196030,tablet,80,
user_00043,prod_00033,like,2025-12-19 11:25:53,sess_3a49b427,mobile,8,
user_00493,prod_00082,view,2026-02-27 11:25:53,sess_3e649874,tablet,259,
user_00308,prod_00380,view,2026-03-13 11:25:53,sess_2889de9a,mobile,163,
user_00274,prod_00064,view,2026-01-08 11:25:53,sess_cf1b734e,mobile,162,
user_00780,prod_00482,view,2026-02-02 11:25:53,sess_1889dcc6,mobile,253,
user_00299,prod_00071,view,2026-02-07 11:25:53,sess_4016e03b,mobile,258,
user_00514,prod_00170,view,2026-01-13 11:25:53,sess_b243f145,mobile,84,
user_00221,prod_00299,view,2025-12-26 11:25:53,sess_75db37a0,mobile,46,
user_00057,prod_00309,view,2026-03-09 11:25:53,sess_df50884c,tablet,52,
user_00011,prod_00150,like,2026-02-23 11:25:53,sess_ed1dc868,mobile,163,
user_00922,prod_00047,view,2026-02-26 11:25:53,sess_1af4c307,desktop,78,
user_00357,prod_00024,view,2026-01-27 11:25:53,sess_073c2f7a,mobile,59,
user_00058,prod_00470,like,2026-02-09 11:25:53,sess_b3c0a8bc,mobile,285,
user_00480,prod_00407,like,2025-12-29 11:25:53,sess_0a9e4160,desktop,49,
user_00707,prod_00241,view,2026-01-20 11:25:53,sess_2c9adf6e,tablet,100,
user_00577,prod_00491,view,2026-03-15 11:25:53,sess_3bae2020,desktop,92,
user_00787,prod_00301,view,2025-12-17 11:25:53,sess_1f28c1f5,tablet,50,
user_00060,prod_00486,view,2026-02-06 11:25:53,sess_90be81a5,mobile,29,
user_00740,prod_00015,view,2026-01-01 11:25:53,sess_aab07bbf,tablet,96,
user_00217,prod_00025,view,2026-03-03 11:25:53,sess_4fd4d911,desktop,216,
user_00571,prod_00083,like,2026-01-12 11:25:53,sess_b0ff77a6,tablet,18,
user_00044,prod_00159,like,2026-01-04 11:25:53,sess_0f0187db,mobile,196,
user_00864,prod_00023,view,2026-01-01 11:25:53,sess_ed5cb3d2,tablet,176,
user_00674,prod_00045,cart,2026-02-12 11:25:53,sess_9b2a232c,mobile,30,
user_00778,prod_00145,view,2026-03-15 11:25:53,sess_7d8280ff,tablet,230,
user_00573,prod_00279,view,2026-03-01 11:25:53,sess_608214de,desktop,119,
user_00165,prod_00085,view,2026-02-16 11:25:53,sess_9284e83d,mobile,103,
user_00330,prod_00283,purchase,2026-02-18 11:25:53,sess_579cdfcc,desktop,249,1.1
user_00146,prod_00123,view,2026-02-28 11:25:53,sess_ae5b0af7,mobile,174,
user_00824,prod_00440,view,2026-01-17 11:25:53,sess_3bc196cd,desktop,47,
user_00760,prod_00416,view,2026-03-11 11:25:53,sess_8c77e6de,tablet,276,
user_00207,prod_00086,like,2026-02-06 11:25:53,sess_c58fb656,mobile,179,
user_00860,prod_00144,like,2025-12-25 11:25:53,sess_0be3c1e2,tablet,262,
user_00587,prod_00078,like,2026-02-09 11:25:53,sess_fb0c5886,tablet,220,
user_00642,prod_00152,view,2026-02-16 11:25:53,sess_a1f1b26a,mobile,144,
user_00837,prod_00009,cart,2025-12-22 11:25:53,sess_439f6d79,tablet,178,
user_00561,prod_00399,view,2026-01-30 11:25:53,sess_f268cd0b,tablet,267,
user_00359,prod_00121,view,2026-01-21 11:25:53,sess_ed5bb9c0,mobile,82,
user_00370,prod_00487,like,2025-12-29 11:25:53,sess_a682ee49,mobile,296,
user_00671,prod_00437,like,2026-02-18 11:25:53,sess_4ac81020,mobile,95,
user_00834,prod_00428,view,2026-01-28 11:25:53,sess_d998b49d,tablet,185,
user_00345,prod_00207,cart,2026-02-25 11:25:53,sess_e2c77c2d,mobile,9,
user_00654,prod_00273,view,2026-01-07 11:25:53,sess_abe88013,tablet,157,
user_00774,prod_00254,view,2026-01-29 11:25:53,sess_495ca2eb,mobile,113,
user_00880,prod_00095,view,2026-03-08 11:25:53,sess_2ccef289,tablet,101,
user_00700,prod_00190,view,2026-03-03 11:25:53,sess_058e16b6,tablet,90,
user_00046,prod_00059,view,2026-01-18 11:25:53,sess_7c71b227,tablet,264,
user_00952,prod_00116,view,2026-01-19 11:25:53,sess_fc9c0196,desktop,43,
user_00821,prod_00352,view,2026-03-05 11:25:53,sess_a08a5b92,tablet,20,
user_00576,prod_00372,like,2026-02-15 11:25:53,sess_ae4277af,desktop,294,
user_00441,prod_00104,view,2026-01-30 11:25:53,sess_f21ced88,mobile,128,
user_00871,prod_00316,like,2026-02-04 11:25:53,sess_877aaf5c,mobile,284,
user_00385,prod_00052,like,2025-12-25 11:25:53,sess_30e23eaa,tablet,29,
user_00034,prod_00069,view,2026-01-13 11:25:53,sess_73bcb289,tablet,176,
user_00878,prod_00277,view,2026-02-02 11:25:53,sess_9aad7f3f,mobile,28,
user_00190,prod_00075,like,2026-01-09 11:25:53,sess_352c8aeb,tablet,256,
user_00381,prod_00331,like,2026-02-28 11:25:53,sess_2fe2f752,mobile,182,
user_00084,prod_00322,like,2026-02-22 11:25:53,sess_32cf162d,mobile,159,
user_00600,prod_00072,view,2026-02-16 11:25:53,sess_749bf67c,tablet,147,
user_00897,prod_00147,view,2026-01-01 11:25:53,sess_5b883984,mobile,253,
user_00659,prod_00319,view,2026-02-20 11:25:53,sess_c67b099e,tablet,82,
user_00006,prod_00178,like,2025-12-24 11:25:53,sess_75506719,desktop,7,
user_00810,prod_00129,like,2026-03-16 11:25:53,sess_c9955d55,desktop,117,
user_00257,prod_00320,view,2026-01-30 11:25:53,sess_9f638c9c,tablet,292,
user_00940,prod_00262,view,2026-01-10 11:25:53,sess_8d31e615,desktop,154,
user_00299,prod_00113,view,2026-02-19 11:25:53,sess_8d273aef,mobile,139,
user_00646,prod_00474,view,2026-03-15 11:25:53,sess_9e88fbf6,mobile,15,
user_00052,prod_00280,like,2026-03-06 11:25:53,sess_12fc887e,mobile,64,
user_00659,prod_00154,view,2026-01-29 11:25:53,sess_4bbfdd83,tablet,244,
user_00551,prod_00406,view,2026-01-23 11:25:53,sess_732c6077,mobile,134,
user_00519,prod_00157,view,2026-03-10 11:25:53,sess_2271cefb,desktop,114,
user_00309,prod_00475,like,2026-02-02 11:25:53,sess_909f4e0c,desktop,15,
user_00812,prod_00264,like,2026-01-08 11:25:53,sess_caf12a54,tablet,54,
user_00947,prod_00202,view,2026-01-18 11:25:53,sess_dac95e7f,tablet,48,
user_00596,prod_00453,view,2026-01-08 11:25:53,sess_8746e6c0,mobile,256,
user_00232,prod_00406,cart,2026-01-28 11:25:53,sess_68d82aa0,mobile,183,
user_00352,prod_00151,view,2026-01-21 11:25:53,sess_b98f8233,tablet,217,
user_00220,prod_00390,view,2026-02-19 11:25:53,sess_aed918eb,mobile,107,
user_00538,prod_00115,like,2026-02-12 11:25:53,sess_0a6e0413,mobile,76,
user_00489,prod_00496,view,2026-01-28 11:25:53,sess_66349fb7,desktop,180,
user_00563,prod_00166,view,2026-01-05 11:25:53,sess_899ff259,mobile,89,
user_00242,prod_00370,view,2026-01-12 11:25:53,sess_817bc198,mobile,263,
user_00363,prod_00332,like,2025-12-20 11:25:53,sess_37e8350e,mobile,134,
user_00242,prod_00338,view,2026-01-14 11:25:53,sess_0d1e84d7,tablet,141,
user_00926,prod_00297,view,2026-02-12 11:25:53,sess_e5d6b26b,tablet,148,
user_00510,prod_00047,like,2026-03-13 11:25:53,sess_37bb6a2f,desktop,81,
user_00905,prod_00037,cart,2026-02-18 11:25:53,sess_4d3b3864,desktop,138,
user_00449,prod_00097,view,2026-02-24 11:25:53,sess_8b85c498,desktop,169,
user_00356,prod_00387,view,2025-12-27 11:25:53,sess_0674be08,tablet,66,
user_00924,prod_00136,like,2026-01-18 11:25:53,sess_1476a0f9,tablet,61,
user_00572,prod_00029,like,2025-12-23 11:25:53,sess_ea4a8ab7,tablet,101,
user_00634,prod_00431,view,2026-02-28 11:25:53,sess_13e56f7a,tablet,192,
user_00720,prod_00054,view,2026-03-17 11:25:53,sess_f1ffb3dc,tablet,97,
user_00786,prod_00230,view,2026-01-19 11:25:53,sess_9d8df485,desktop,196,
user_00422,prod_00179,cart,2026-01-22 11:25:53,sess_894260ea,mobile,121,
user_00487,prod_00426,view,2026-02-20 11:25:53,sess_27894234,desktop,123,
user_00508,prod_00058,view,2026-01-26 11:25:53,sess_04975db9,mobile,32,
user_00512,prod_00031,view,2026-02-03 11:25:53,sess_d7f68487,tablet,110,
user_00826,prod_00011,view,2026-01-07 11:25:53,sess_8a6851cd,desktop,116,
user_00153,prod_00123,view,2026-01-25 11:25:53,sess_0723805e,desktop,168,
user_00966,prod_00255,view,2025-12-20 11:25:53,sess_419310bd,desktop,107,
user_00406,prod_00202,view,2026-02-27 11:25:53,sess_b509ad29,mobile,209,
user_00017,prod_00267,view,2026-02-24 11:25:53,sess_cd0d7f96,tablet,238,
user_00825,prod_00144,view,2025-12-20 11:25:53,sess_8fa9bd64,tablet,109,
user_00273,prod_00466,view,2025-12-31 11:25:53,sess_4924532c,mobile,191,
user_00225,prod_00318,like,2026-02-04 11:25:53,sess_68f4534c,desktop,81,
user_00722,prod_00412,view,2026-01-24 11:25:53,sess_1c298082,desktop,46,
user_00978,prod_00270,purchase,2026-02-19 11:25:53,sess_6c573e1a,desktop,38,3.3
user_00423,prod_00199,view,2026-02-27 11:25:53,sess_35f1429b,mobile,239,
user_00665,prod_00395,like,2026-02-07 11:25:53,sess_a98ca48a,desktop,254,
user_00491,prod_00378,view,2026-02-10 11:25:53,sess_e23bc2f2,desktop,120,
user_00914,prod_00115,like,2026-01-18 11:25:53,sess_4a4e43d0,tablet,56,
user_00713,prod_00223,view,2026-02-26 11:25:53,sess_6613da08,desktop,130,
user_00590,prod_00210,purchase,2026-01-17 11:25:53,sess_20c27aa2,tablet,276,4.8
user_00178,prod_00107,view,2026-01-05 11:25:53,sess_baba4c07,tablet,44,
user_00486,prod_00257,like,2026-01-23 11:25:53,sess_d1896999,mobile,99,
user_00077,prod_00056,view,2026-03-04 11:25:53,sess_499f1a5e,tablet,201,
user_00146,prod_00197,view,2026-02-03 11:25:53,sess_abed0be9,tablet,64,
user_00951,prod_00025,like,2026-01-17 11:25:53,sess_7fbfb58f,mobile,158,
user_00308,prod_00400,view,2026-03-17 11:25:53,sess_a2b43dd4,mobile,155,
user_00460,prod_00316,view,2025-12-22 11:25:53,sess_e965e2b3,tablet,88,
user_00600,prod_00120,like,2026-01-27 11:25:53,sess_9c77dfb6,desktop,83,
user_00930,prod_00375,view,2026-01-03 11:25:53,sess_c5392264,mobile,296,
user_00404,prod_00277,view,2026-01-22 11:25:53,sess_8333c655,tablet,255,
user_00464,prod_00424,view,2026-01-28 11:25:53,sess_b4fd2f69,desktop,122,
user_00885,prod_00191,view,2026-01-25 11:25:53,sess_d1f53918,mobile,14,
user_00810,prod_00411,view,2026-03-16 11:25:53,sess_6c4e2fce,desktop,9,
user_00667,prod_00287,view,2026-02-20 11:25:53,sess_14cf2014,tablet,123,
user_00800,prod_00257,view,2026-01-18 11:25:53,sess_fadaf1fd,desktop,81,
user_00813,prod_00279,view,2025-12-25 11:25:53,sess_9998c3a4,desktop,11,
user_00510,prod_00248,view,2026-01-10 11:25:53,sess_38ccb309,mobile,196,
user_00425,prod_00362,view,2026-02-12 11:25:53,sess_fa6980f2,mobile,92,
user_00566,prod_00329,view,2026-01-05 11:25:53,sess_b6c6e9e1,mobile,79,
user_00175,prod_00464,view,2026-02-08 11:25:53,sess_d4b75cfe,desktop,226,
user_00086,prod_00498,view,2026-01-16 11:25:53,sess_00277ace,tablet,189,
user_00576,prod_00222,view,2026-02-22 11:25:53,sess_d9d9dfe0,desktop,186,
user_00997,prod_00255,view,2026-02-18 11:25:53,sess_34e97382,tablet,276,
user_00206,prod_00101,view,2025-12-21 11:25:53,sess_8f4061b4,tablet,272,
user_00272,prod_00013,view,2026-01-26 11:25:53,sess_281010e8,tablet,44,
user_00467,prod_00208,view,2026-01-30 11:25:53,sess_a091c576,desktop,232,
user_00999,prod_00452,view,2026-02-19 11:25:53,sess_c632ad73,desktop,295,
user_00567,prod_00489,like,2026-01-18 11:25:53,sess_43e542e7,mobile,169,
user_00308,prod_00240,view,2025-12-28 11:25:53,sess_930e5902,mobile,226,
user_00275,prod_00435,view,2026-02-27 11:25:53,sess_87cdcec5,tablet,216,
user_00471,prod_00368,cart,2025-12-30 11:25:53,sess_c9c59112,mobile,224,
user_00420,prod_00277,view,2026-03-03 11:25:53,sess_84ef96d2,tablet,28,
user_00030,prod_00474,like,2026-01-27 11:25:53,sess_5b18ae8e,tablet,28,
user_00054,prod_00092,view,2025-12-25 11:25:53,sess_0d3dc00c,mobile,225,
user_00316,prod_00396,view,2026-02-24 11:25:53,sess_04b47c3b,mobile,132,
user_00352,prod_00164,view,2025-12-30 11:25:53,sess_6ce8cabd,desktop,56,
user_00170,prod_00134,view,2026-01-25 11:25:53,sess_818333cb,mobile,60,
user_00152,prod_00380,view,2026-02-12 11:25:53,sess_37762708,tablet,18,
user_00591,prod_00130,view,2026-02-21 11:25:53,sess_209aa600,tablet,211,
user_00342,prod_00134,view,2025-12-19 11:25:53,sess_b01184dd,desktop,54,
user_00456,prod_00398,view,2025-12-29 11:25:53,sess_d7c2e6ea,tablet,117,
user_00432,prod_00156,view,2025-12-31 11:25:53,sess_c61a855e,tablet,95,
user_00418,prod_00076,view,2026-01-14 11:25:53,sess_430d4058,mobile,35,
user_00992,prod_00374,cart,2025-12-19 11:25:53,sess_8dfba1fb,mobile,10,
user_00416,prod_00052,view,2026-02-23 11:25:53,sess_fd3f1173,tablet,261,
user_00970,prod_00188,view,2025-12-31 11:25:53,sess_96e0d0a2,tablet,15,
user_00425,prod_00307,view,2026-03-01 11:25:53,sess_73dd74e7,mobile,246,
user_00074,prod_00031,view,2026-03-10 11:25:53,sess_e9967e9c,desktop,54,
user_00673,prod_00054,view,2026-02-13 11:25:53,sess_4a682038,desktop,281,
user_00980,prod_00315,like,2026-01-09 11:25:53,sess_57e0681f,desktop,268,
user_00322,prod_00276,view,2026-03-05 11:25:53,sess_b4044e5a,mobile,240,
user_00816,prod_00434,view,2026-03-13 11:25:53,sess_83416deb,desktop,102,
user_00985,prod_00344,view,2025-12-19 11:25:53,sess_bbcb6ae8,tablet,179,
user_00218,prod_00374,like,2025-12-25 11:25:53,sess_a7c1daa6,mobile,122,
user_00583,prod_00381,like,2026-01-11 11:25:53,sess_3c3ccc18,mobile,20,
user_00259,prod_00464,view,2026-02-21 11:25:53,sess_0ca35ebe,mobile,218,
user_00747,prod_00352,view,2026-03-02 11:25:53,sess_8713136b,mobile,140,
user_00785,prod_00069,purchase,2025-12-18 11:25:53,sess_cb4aa6ab,tablet,287,4.9
user_00374,prod_00280,view,2025-12-19 11:25:53,sess_70c968ad,mobile,119,
user_00266,prod_00288,view,2025-12-29 11:25:53,sess_178ced9e,mobile,157,
user_00880,prod_00086,view,2026-02-09 11:25:53,sess_c2f2204f,desktop,149,
user_00407,prod_00240,like,2026-02-05 11:25:53,sess_a84f6071,mobile,133,
user_00112,prod_00171,view,2026-02-21 11:25:53,sess_83a1c0ac,mobile,95,
user_00287,prod_00116,view,2026-01-02 11:25:53,sess_942e8097,desktop,298,
user_00979,prod_00079,like,2026-03-03 11:25:53,sess_6322c6be,desktop,145,
user_00050,prod_00117,view,2026-02-19 11:25:53,sess_127f70f9,tablet,24,
user_00041,prod_00394,like,2026-01-19 11:25:53,sess_bfb2244c,mobile,255,
user_00216,prod_00139,view,2026-01-14 11:25:53,sess_20c2c330,desktop,139,
user_00120,prod_00117,view,2025-12-17 11:25:53,sess_4bbd1186,mobile,57,
user_00824,prod_00405,like,2025-12-25 11:25:53,sess_bf67d306,tablet,72,
user_00135,prod_00315,view,2026-02-26 11:25:53,sess_853a6538,mobile,43,
user_00784,prod_00115,cart,2025-12-22 11:25:53,sess_60d94e03,desktop,26,
user_00222,prod_00332,like,2026-02-21 11:25:53,sess_fbdaf2af,mobile,215,
user_00143,prod_00258,view,2026-02-10 11:25:53,sess_d376fa6c,desktop,68,
user_00142,prod_00294,like,2026-02-27 11:25:53,sess_71a4107d,tablet,176,
user_00342,prod_00278,view,2026-02-15 11:25:53,sess_04dfd152,mobile,199,
user_00926,prod_00448,view,2026-02-26 11:25:53,sess_06eb59c2,desktop,267,
user_00436,prod_00101,view,2026-01-20 11:25:53,sess_c475c569,desktop,190,
user_00737,prod_00201,view,2026-03-10 11:25:53,sess_d4b0761e,desktop,183,
user_00953,prod_00163,cart,2025-12-18 11:25:53,sess_5820cc73,tablet,174,
user_00218,prod_00041,like,2026-01-16 11:25:53,sess_dc3076ec,tablet,288,
user_00702,prod_00173,purchase,2026-03-01 11:25:53,sess_e26bfad1,tablet,80,3.5
user_00702,prod_00432,view,2026-02-24 11:25:53,sess_d5dd0e17,mobile,287,
user_00645,prod_00344,view,2026-02-13 11:25:53,sess_05e43712,desktop,209,
user_00328,prod_00353,view,2026-01-31 11:25:53,sess_3d8783f8,mobile,261,
user_00332,prod_00166,view,2026-02-03 11:25:53,sess_4636a391,tablet,268,
user_00877,prod_00421,view,2026-03-11 11:25:53,sess_35b3b72f,desktop,128,
user_00594,prod_00402,view,2026-01-07 11:25:53,sess_4b727a63,tablet,300,
user_00296,prod_00319,like,2026-02-27 11:25:53,sess_77b68a35,desktop,22,
user_00585,prod_00326,view,2026-03-11 11:25:53,sess_c6763d1e,desktop,72,
user_00108,prod_00500,view,2026-03-17 11:25:53,sess_0ecc3e8f,desktop,243,
user_00511,prod_00100,view,2026-01-12 11:25:53,sess_1b54cb5e,mobile,173,
user_00236,prod_00011,like,2026-01-27 11:25:53,sess_a5b13f33,desktop,234,
user_00063,prod_00177,view,2026-01-02 11:25:53,sess_9b7c7859,mobile,185,
user_00240,prod_00277,view,2026-02-27 11:25:53,sess_9bee8787,tablet,234,
user_00603,prod_00324,cart,2026-02-17 11:25:53,sess_44126b1f,mobile,76,
user_00720,prod_00184,like,2026-02-07 11:25:53,sess_0d9302ba,mobile,221,
user_00177,prod_00249,view,2026-03-05 11:25:53,sess_ca918685,mobile,62,
user_00091,prod_00382,view,2026-02-11 11:25:53,sess_fb1027d7,desktop,268,
user_00771,prod_00180,view,2026-02-07 11:25:53,sess_af9178f9,desktop,42,
user_00019,prod_00348,view,2026-01-08 11:25:53,sess_f4e79886,mobile,6,
user_00507,prod_00053,like,2026-01-14 11:25:53,sess_0eeae9a2,mobile,12,
