user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00920,prod_00081,view,2026-01-05 09:26:45,sess_a4be691f,tablet,70,
user_00838,prod_00101,like,2026-02-15 09:26:45,sess_a7a0245b,tablet,234,
user_00179,prod_00137,view,2026-03-19 09:26:45,sess_3047053e,desktop,225,
user_00278,prod_00276,view,2026-02-20 09:26:45,sess_f54fe574,tablet,42,
user_00027,prod_00297,like,2026-01-18 09:26:45,sess_2f5322cb,mobile,109,
user_00532,prod_00327,view,2026-03-29 09:26:45,sess_bfe07400,mobile,127,
user_00767,prod_00060,view,2026-02-05 09:26:45,sess_25128fca,desktop,9,
user_00349,prod_00099,view,2026-01-04 09:26:45,sess_ebdd9575,mobile,277,
user_00800,prod_00169,view,2026-03-05 09:26:45,sess_35c1a640,tablet,202,
user_00059,prod_00204,view,2026-02-19 09:26:45,sess_1b8a86c6,tablet,285,
user_00974,prod_00310,view,2026-01-16 09:26:45,sess_7d14f101,mobile,37,
user_00044,prod_00432,view,2026-01-20 09:26:45,sess_bbb885e9,tablet,230,
user_00896,prod_00184,view,2026-01-01 09:26:45,sess_abded00c,tablet,19,
user_00956,prod_00133,purchase,2026-02-09 09:26:45,sess_e5b8de6f,mobile,207,2.6
user_00658,prod_00346,view,2026-03-30 09:26:45,sess_cbcfc738,desktop,107,
user_00336,prod_00146,view,2026-02-05 09:26:45,sess_609fe09f,mobile,11,
user_00298,prod_00402,view,2026-03-30 09:26:45,sess_302d6f33,desktop,249,
user_00917,prod_00135,view,2025-12-30 09:26:45,sess_b30732a6,desktop,32,
user_00174,prod_00154,view,2026-03-22 09:26:45,sess_3cfecd5e,mobile,280,
user_00615,prod_00307,view,2026-01-01 09:26:45,sess_d2f0a6a8,mobile,178,
user_00686,prod_00145,view,2026-02-15 09:26:45,sess_177f6b56,tablet,16,
user_00351,prod_00441,purchase,2026-03-15 09:26:45,sess_f918bf53,tablet,170,1.5
user_00077,prod_00393,like,2026-01-23 09:26:45,sess_b55c1c87,mobile,156,
user_00377,prod_00376,view,2026-02-03 09:26:45,sess_16c89fea,mobile,29,
user_00368,prod_00057,view,2026-03-20 09:26:45,sess_cf92fc65,desktop,105,
user_00851,prod_00225,view,2026-03-19 09:26:45,sess_e3f35fd2,desktop,129,
user_00202,prod_00387,like,2026-01-19 09:26:45,sess_4be535a4,tablet,132,
user_00404,prod_00293,view,2026-01-09 09:26:45,sess_1fbf03ca,mobile,63,
user_00338,prod_00347,like,2026-02-04 09:26:45,sess_8d25a97b,mobile,95,
user_00206,prod_00373,view,2026-03-15 09:26:45,sess_92f03fde,mobile,139,
user_00835,prod_00100,view,2026-02-01 09:26:45,sess_c0726b77,mobile,93,
user_00017,prod_00456,view,2026-01-11 09:26:45,sess_3a5828c2,mobile,40,
user_00225,prod_00328,view,2026-01-25 09:26:45,sess_33f9af26,mobile,276,
user_00627,prod_00231,like,2026-03-12 09:26:45,sess_0a93ae20,desktop,194,
user_00412,prod_00159,like,2026-03-24 09:26:45,sess_21dc5938,desktop,208,
user_00655,prod_00300,view,2026-03-29 09:26:45,sess_45fec724,tablet,300,
user_00395,prod_00021,view,2026-02-25 09:26:45,sess_5e019593,mobile,170,
user_00829,prod_00301,view,2026-01-06 09:26:45,sess_ee795715,desktop,41,
user_00417,prod_00359,like,2026-02-04 09:26:45,sess_b24458c4,mobile,130,
user_00399,prod_00010,view,2026-03-20 09:26:45,sess_1cb7ef43,mobile,45,
user_00865,prod_00125,view,2026-03-07 09:26:45,sess_531a5fca,mobile,16,
user_00234,prod_00456,view,2026-02-04 09:26:45,sess_e32e9e1a,tablet,149,
user_00452,prod_00118,view,2026-02-06 09:26:45,sess_eeb97ca6,tablet,26,
user_00203,prod_00176,view,2026-02-24 09:26:45,sess_22efb7de,mobile,27,
user_00410,prod_00075,like,2026-02-21 09:26:45,sess_e084d1f5,tablet,174,
user_00834,prod_00499,view,2026-01-05 09:26:45,sess_13e4ee60,desktop,274,
user_00737,prod_00286,view,2026-03-21 09:26:45,sess_4b652f31,mobile,164,
user_00809,prod_00127,view,2026-02-14 09:26:45,sess_5cfbda29,tablet,236,
user_00240,prod_00100,view,2026-01-28 09:26:45,sess_ddd5a7f1,desktop,209,
user_00544,prod_00066,view,2026-03-27 09:26:45,sess_d26e31d2,tablet,254,
user_00214,prod_00242,view,2026-01-25 09:26:45,sess_deade8d1,desktop,257,
user_00298,prod_00434,like,2026-02-15 09:26:45,sess_bd62e01f,mobile,273,
user_00531,prod_00437,view,2026-02-01 09:26:45,sess_bf6e5645,mobile,149,
user_00273,prod_00461,like,2026-02-11 09:26:45,sess_f14364e7,tablet,267,
user_00553,prod_00487,view,2026-03-08 09:26:45,sess_1c62b234,mobile,29,
user_00596,prod_00137,cart,2026-02-22 09:26:45,sess_ccf68bf1,tablet,238,
user_00863,prod_00411,like,2026-03-15 09:26:45,sess_6961edfb,tablet,222,
user_00843,prod_00026,like,2026-03-02 09:26:45,sess_fdcb52e1,tablet,122,
user_00676,prod_00361,like,2026-02-04 09:26:45,sess_505b92d3,mobile,19,
user_00883,prod_00388,view,2026-03-25 09:26:45,sess_2ce46ff2,tablet,268,
user_00246,prod_00309,like,2026-01-22 09:26:45,sess_a55d4715,tablet,158,
user_00648,prod_00101,like,2026-02-12 09:26:45,sess_670abe26,mobile,215,
user_00237,prod_00129,like,2026-01-01 09:26:45,sess_9dfe9b62,desktop,258,
user_00515,prod_00021,like,2026-01-06 09:26:45,sess_eb0a33e7,tablet,288,
user_00064,prod_00177,view,2026-03-14 09:26:45,sess_f302726f,tablet,92,
user_00380,prod_00264,like,2026-03-30 09:26:45,sess_5ca8a590,tablet,234,
user_00266,prod_00168,view,2026-01-25 09:26:45,sess_49d6c11d,tablet,108,
user_00101,prod_00397,view,2026-01-28 09:26:45,sess_acda92c7,desktop,271,
user_00410,prod_00414,cart,2026-02-23 09:26:45,sess_51a6a6f3,mobile,201,
user_00331,prod_00376,view,2026-03-17 09:26:45,sess_80a4ff31,tablet,260,
user_00922,prod_00283,like,2026-03-15 09:26:45,sess_8117894e,mobile,172,
user_00411,prod_00211,like,2026-02-23 09:26:45,sess_6ee78cd4,desktop,116,
user_00955,prod_00474,view,2026-02-15 09:26:45,sess_c73a7a15,tablet,257,
user_00556,prod_00378,view,2026-03-01 09:26:45,sess_8d2f2e86,desktop,251,
user_00565,prod_00197,view,2026-03-03 09:26:45,sess_d05d76ec,desktop,19,
user_00225,prod_00472,cart,2026-01-03 09:26:45,sess_968d0471,tablet,90,
user_00284,prod_00165,view,2026-02-23 09:26:45,sess_5313c877,desktop,300,
user_00980,prod_00260,like,2026-01-03 09:26:45,sess_6701c0da,desktop,38,
user_00613,prod_00305,view,2026-01-01 09:26:45,sess_0e5e741c,mobile,251,
user_00760,prod_00215,like,2026-01-14 09:26:45,sess_57f70d4c,tablet,34,
user_00524,prod_00074,view,2026-03-27 09:26:45,sess_4dc538ab,desktop,219,
user_00012,prod_00499,view,2026-01-01 09:26:45,sess_4e75dc5d,tablet,265,
user_00021,prod_00142,like,2026-03-07 09:26:45,sess_02234053,mobile,144,
user_00195,prod_00358,like,2026-03-18 09:26:45,sess_03b821c8,mobile,223,
user_00138,prod_00177,like,2026-02-01 09:26:45,sess_1fb7fa29,mobile,262,
user_00378,prod_00037,view,2026-02-02 09:26:45,sess_b7a349f2,desktop,243,
user_00855,prod_00062,view,2026-01-01 09:26:45,sess_6c74a848,desktop,106,
user_00537,prod_00026,view,2026-01-30 09:26:45,sess_1974852f,tablet,206,
user_00902,prod_00400,view,2026-01-16 09:26:45,sess_64e54954,mobile,294,
user_00169,prod_00286,view,2026-02-23 09:26:45,sess_815d5ad5,tablet,142,
user_00038,prod_00429,view,2026-03-25 09:26:45,sess_73844c69,tablet,267,
user_00909,prod_00463,view,2026-01-18 09:26:45,sess_6b5c419f,tablet,282,
user_00765,prod_00291,view,2026-01-08 09:26:45,sess_e14dcc7c,mobile,196,
user_00662,prod_00157,like,2026-02-18 09:26:45,sess_8d000937,tablet,153,
user_00163,prod_00434,view,2026-02-12 09:26:45,sess_9cf83e13,tablet,133,
user_00946,prod_00316,view,2026-02-09 09:26:45,sess_6560fbde,desktop,178,
user_00444,prod_00232,view,2026-01-23 09:26:45,sess_9b942038,desktop,214,
user_00574,prod_00265,view,2026-02-15 09:26:45,sess_b8700078,tablet,113,
user_00774,prod_00303,view,2026-03-19 09:26:45,sess_be9e74b1,mobile,108,
user_00501,prod_00105,like,2026-03-24 09:26:45,sess_72183464,tablet,54,
user_00616,prod_00326,view,2026-01-18 09:26:45,sess_a77a920f,tablet,35,
user_00787,prod_00495,view,2026-02-21 09:26:45,sess_f01cc6e0,mobile,244,
user_00240,prod_00183,view,2026-03-14 09:26:45,sess_de5cc069,mobile,166,
user_00488,prod_00343,like,2026-01-22 09:26:45,sess_10e0a5f3,mobile,293,
user_00968,prod_00222,cart,2026-02-18 09:26:45,sess_42fe655e,mobile,266,
user_00459,prod_00015,view,2026-03-24 09:26:45,sess_d786263c,desktop,85,
user_00293,prod_00219,view,2026-03-22 09:26:45,sess_c133cf0a,tablet,69,
user_00893,prod_00078,view,2026-02-26 09:26:45,sess_2ed82f27,desktop,117,
user_00473,prod_00213,like,2026-03-26 09:26:45,sess_f62debc2,desktop,219,
user_00946,prod_00180,view,2026-02-05 09:26:45,sess_495d5a20,tablet,220,
user_00802,prod_00254,purchase,2026-03-24 09:26:45,sess_a4b32199,mobile,31,3.3
user_00937,prod_00500,like,2026-02-13 09:26:45,sess_303a4ae0,mobile,264,
user_00902,prod_00271,like,2026-02-26 09:26:45,sess_f5478d8f,tablet,110,
user_00470,prod_00048,view,2026-03-21 09:26:45,sess_4e90774a,tablet,289,
user_00359,prod_00438,view,2026-01-01 09:26:45,sess_bdf0b2f1,mobile,246,
user_00863,prod_00421,view,2026-01-27 09:26:45,sess_d613412a,desktop,263,
user_00780,prod_00046,view,2026-03-15 09:26:45,sess_34117052,tablet,224,
user_00143,prod_00121,view,2026-02-24 09:26:45,sess_60783721,mobile,262,
user_00664,prod_00238,view,2026-01-28 09:26:45,sess_a15e6d75,mobile,181,
user_00879,prod_00206,cart,2026-03-24 09:26:45,sess_94799a79,mobile,137,
user_00926,prod_00250,purchase,2026-01-06 09:26:45,sess_c7ebf465,desktop,226,3.1
user_00823,prod_00303,like,2026-03-30 09:26:45,sess_578a3c3f,tablet,218,
user_00961,prod_00449,like,2026-01-14 09:26:45,sess_bd180909,mobile,32,
user_00146,prod_00405,view,2026-03-08 09:26:45,sess_ccdc7e99,mobile,246,
user_00816,prod_00494,view,2026-01-06 09:26:45,sess_e8849dd7,desktop,75,
user_00923,prod_00122,like,2026-03-19 09:26:45,sess_d30cf6ce,mobile,206,
user_00702,prod_00010,like,2026-03-10 09:26:45,sess_4fe6c325,tablet,70,
user_00413,prod_00199,purchase,2026-03-18 09:26:45,sess_f881eb5f,mobile,153,1.6
user_00105,prod_00129,view,2026-03-27 09:26:45,sess_eb1cf6cf,mobile,261,
user_00404,prod_00068,view,2026-03-28 09:26:45,sess_4aca09f4,mobile,66,
user_00603,prod_00201,view,2026-01-14 09:26:45,sess_6b76e8bb,mobile,103,
user_00758,prod_00179,view,2026-02-27 09:26:45,sess_ec3c7cd2,desktop,149,
user_00458,prod_00269,view,2026-01-02 09:26:45,sess_81dddcae,tablet,68,
user_00623,prod_00267,view,2026-03-03 09:26:45,sess_88d1a18f,mobile,295,
user_00124,prod_00404,view,2026-03-14 09:26:45,sess_77133be8,tablet,270,
user_00162,prod_00330,view,2025-12-30 09:26:45,sess_cfac2d97,tablet,239,
user_00328,prod_00157,like,2026-02-11 09:26:45,sess_f15904a6,desktop,151,
user_00826,prod_00145,like,2026-02-17 09:26:45,sess_727307da,desktop,103,
user_00188,prod_00152,like,2026-03-25 09:26:45,sess_a2dbb65b,desktop,22,
user_00816,prod_00436,like,2026-03-15 09:26:45,sess_a45f1ee1,desktop,58,
user_00013,prod_00354,like,2026-01-24 09:26:45,sess_ffe28c57,tablet,220,
user_00508,prod_00385,like,2026-03-30 09:26:45,sess_93dd784c,desktop,165,
user_00769,prod_00156,view,2026-02-22 09:26:45,sess_c8e5f8bf,mobile,259,
user_00883,prod_00190,view,2026-01-31 09:26:45,sess_8390e868,mobile,90,
user_00925,prod_00204,view,2026-03-12 09:26:45,sess_655985e1,desktop,164,
user_00281,prod_00292,cart,2026-03-10 09:26:45,sess_c18b362f,desktop,166,
user_00959,prod_00038,view,2026-01-08 09:26:45,sess_8700c9b8,mobile,218,
user_00612,prod_00084,view,2026-03-18 09:26:45,sess_669beddc,mobile,182,
user_00736,prod_00413,view,2026-02-19 09:26:45,sess_0382cce4,tablet,31,
user_00138,prod_00308,like,2026-02-28 09:26:45,sess_99b1b7fd,tablet,246,
user_00023,prod_00481,view,2026-03-26 09:26:45,sess_2f9172ab,mobile,110,
user_00883,prod_00253,view,2026-02-08 09:26:45,sess_a1e487d4,desktop,290,
user_00830,prod_00067,like,2026-03-14 09:26:45,sess_2f22d250,desktop,208,
user_00071,prod_00004,like,2026-02-27 09:26:45,sess_916b2740,mobile,284,
user_00930,prod_00012,view,2026-01-27 09:26:45,sess_ec2d4cdc,tablet,150,
user_00027,prod_00168,like,2026-03-17 09:26:45,sess_1bd84334,desktop,144,
user_00620,prod_00007,like,2026-01-08 09:26:45,sess_9b3f2469,mobile,241,
user_00011,prod_00457,view,2026-01-05 09:26:45,sess_d34931eb,desktop,25,
user_00060,prod_00395,view,2026-03-17 09:26:45,sess_945d9dfa,tablet,191,
user_00251,prod_00226,view,2026-03-18 09:26:45,sess_6b4cb9a2,desktop,252,
user_00765,prod_00135,view,2026-01-18 09:26:45,sess_cda0587d,tablet,164,
user_00485,prod_00296,view,2026-03-03 09:26:45,sess_5d138ae6,mobile,65,
user_00372,prod_00378,view,2026-03-22 09:26:45,sess_25592e6b,desktop,158,
user_00220,prod_00382,view,2026-01-14 09:26:45,sess_a04b3c06,tablet,71,
user_00533,prod_00274,view,2026-01-30 09:26:45,sess_c4e5c75f,mobile,25,
user_00608,prod_00234,like,2026-02-05 09:26:45,sess_eddad3bd,tablet,75,
user_00788,prod_00283,purchase,2026-01-03 09:26:45,sess_d36b0e19,tablet,284,2.8
user_00192,prod_00325,view,2026-02-02 09:26:45,sess_d6695e98,desktop,182,
user_00850,prod_00243,cart,2026-02-18 09:26:45,sess_d1dbab0b,tablet,134,
user_00103,prod_00381,cart,2026-01-10 09:26:45,sess_e1270962,mobile,87,
user_00169,prod_00012,view,2026-03-08 09:26:45,sess_dc509071,mobile,220,
user_00667,prod_00220,view,2026-01-25 09:26:45,sess_23ead94f,mobile,218,
user_00799,prod_00044,purchase,2026-01-25 09:26:45,sess_8ed4a336,tablet,95,3.4
user_00207,prod_00370,view,2026-02-19 09:26:45,sess_139bc3db,tablet,83,
user_00854,prod_00450,view,2026-02-14 09:26:45,sess_33a7c186,mobile,87,
user_00174,prod_00381,view,2026-01-22 09:26:45,sess_1c80d009,mobile,231,
user_00474,prod_00090,view,2026-01-22 09:26:45,sess_a12afb98,mobile,222,
user_00240,prod_00213,view,2026-03-28 09:26:45,sess_1ffb8399,desktop,117,
user_00153,prod_00432,view,2026-03-24 09:26:45,sess_f2b38ddb,mobile,40,
user_00651,prod_00046,like,2026-03-28 09:26:45,sess_868a5664,desktop,113,
user_00538,prod_00270,cart,2026-03-12 09:26:45,sess_8683cef9,mobile,49,
user_00140,prod_00136,like,2026-02-05 09:26:45,sess_c049553b,desktop,70,
user_00973,prod_00422,view,2026-03-26 09:26:45,sess_fa17873f,desktop,144,
user_00341,prod_00092,purchase,2026-01-16 09:26:45,sess_090f2c47,mobile,39,3.4
user_00742,prod_00237,view,2026-03-27 09:26:45,sess_abc7b710,tablet,195,
user_00643,prod_00064,cart,2026-02-17 09:26:45,sess_213c3c6e,mobile,160,
user_00110,prod_00085,like,2026-03-16 09:26:45,sess_f46f66c0,mobile,262,
user_00467,prod_00399,view,2026-01-23 09:26:45,sess_8ad440c6,mobile,207,
user_00479,prod_00411,view,2026-03-23 09:26:45,sess_f6f43f24,tablet,253,
user_00253,prod_00286,view,2026-01-14 09:26:45,sess_286f2572,mobile,150,
user_00620,prod_00489,view,2026-03-17 09:26:45,sess_5b5263b4,tablet,52,
user_00033,prod_00142,view,2026-03-15 09:26:45,sess_ec501a77,desktop,200,
user_00722,prod_00276,like,2026-03-25 09:26:45,sess_b287df93,tablet,183,
user_00569,prod_00117,view,2026-02-28 09:26:45,sess_d0dffac8,desktop,38,
user_00837,prod_00082,view,2026-03-01 09:26:45,sess_87b9c991,desktop,99,
user_00309,prod_00473,view,2026-01-10 09:26:45,sess_cb4fcdec,tablet,33,
user_00363,prod_00094,view,2026-01-05 09:26:45,sess_ff48d74c,tablet,162,
user_00488,prod_00173,like,2026-03-22 09:26:45,sess_c5606b07,desktop,286,
user_00198,prod_00183,view,2026-01-07 09:26:45,sess_de9fd872,desktop,143,
user_00864,prod_00018,view,2026-02-16 09:26:45,sess_93cc5b80,tablet,287,
user_00075,prod_00052,view,2026-01-29 09:26:45,sess_29fff762,mobile,246,
user_00024,prod_00227,view,2026-02-04 09:26:45,sess_cefa5c33,desktop,72,
user_00933,prod_00237,view,2025-12-30 09:26:45,sess_ecefb782,desktop,57,
user_00969,prod_00018,view,2026-03-26 09:26:45,sess_4f347c78,mobile,15,
user_00485,prod_00106,view,2026-02-09 09:26:45,sess_0458e45a,tablet,78,
user_00880,prod_00257,view,2026-01-30 09:26:45,sess_b54e3f6a,tablet,15,
user_00010,prod_00370,like,2026-03-16 09:26:45,sess_664c0f63,desktop,5,
user_00064,prod_00421,view,2026-01-30 09:26:45,sess_ce59e4d2,desktop,166,
user_00063,prod_00383,view,2026-01-22 09:26:45,sess_edc90e83,mobile,137,
user_00307,prod_00475,view,2026-01-14 09:26:45,sess_f4878f08,desktop,148,
user_00421,prod_00382,view,2026-03-08 09:26:45,sess_603f6b0c,desktop,115,
user_00612,prod_00458,view,2025-12-31 09:26:45,sess_e210a8e5,tablet,60,
user_00732,prod_00423,view,2026-03-01 09:26:45,sess_0659bcc3,mobile,148,
user_00937,prod_00359,like,2026-03-07 09:26:45,sess_7103a959,tablet,86,
user_00474,prod_00237,like,2026-01-21 09:26:45,sess_18a40902,tablet,215,
user_00121,prod_00470,view,2026-03-20 09:26:45,sess_99b42333,mobile,58,
user_00120,prod_00125,view,2026-03-22 09:26:45,sess_4b28465e,tablet,246,
user_00675,prod_00311,view,2026-01-22 09:26:45,sess_8ab8ebc6,tablet,89,
user_00586,prod_00438,view,2026-03-23 09:26:45,sess_14aee0af,desktop,246,
user_00145,prod_00420,view,2026-03-24 09:26:45,sess_22d9752b,mobile,7,
user_00877,prod_00213,view,2026-03-27 09:26:45,sess_6e338cb1,tablet,144,
user_00419,prod_00361,view,2026-03-30 09:26:45,sess_01f1086b,desktop,5,
user_00427,prod_00265,like,2026-02-11 09:26:45,sess_a76c4b3a,tablet,85,
user_00883,prod_00259,view,2026-01-08 09:26:45,sess_9645a228,tablet,139,
user_00027,prod_00227,view,2026-03-16 09:26:45,sess_660feada,tablet,18,
user_00178,prod_00138,view,2026-01-03 09:26:45,sess_714dca90,mobile,258,
user_00459,prod_00070,like,2026-03-01 09:26:45,sess_35382d33,mobile,295,
user_00867,prod_00008,like,2026-03-23 09:26:45,sess_a516a747,mobile,87,
user_00338,prod_00064,view,2026-03-28 09:26:45,sess_2ce22b54,desktop,275,
user_00382,prod_00380,view,2026-03-04 09:26:45,sess_aa802ad1,mobile,132,
user_00799,prod_00231,like,2026-02-14 09:26:45,sess_9c69af29,desktop,188,
user_00054,prod_00112,view,2025-12-30 09:26:45,sess_d2841978,mobile,10,
user_00496,prod_00132,cart,2026-01-21 09:26:45,sess_ee2e0710,mobile,33,
user_00084,prod_00074,view,2026-03-17 09:26:45,sess_4c0b410c,desktop,78,
user_00415,prod_00480,view,2026-01-05 09:26:45,sess_9fc2d78b,tablet,222,
user_00702,prod_00242,like,2026-03-17 09:26:45,sess_1d65f81c,tablet,263,
user_00444,prod_00454,view,2026-03-28 09:26:45,sess_5f4c1ef3,mobile,228,
user_00870,prod_00305,view,2026-02-15 09:26:45,sess_4e3491da,tablet,234,
user_00822,prod_00368,view,2026-03-12 09:26:45,sess_5bf6f053,tablet,112,
user_00123,prod_00324,view,2026-03-29 09:26:45,sess_13eb054d,tablet,290,
user_00081,prod_00413,view,2026-03-20 09:26:45,sess_2579ea60,mobile,173,
user_00867,prod_00235,cart,2026-01-01 09:26:45,sess_189dcccd,mobile,214,
user_00436,prod_00369,view,2026-02-06 09:26:45,sess_dba32653,desktop,264,
user_00520,prod_00044,like,2026-02-05 09:26:45,sess_aecb73bf,mobile,235,
user_00080,prod_00068,view,2026-03-23 09:26:45,sess_834c51e5,desktop,181,
user_00554,prod_00136,view,2026-01-04 09:26:45,sess_f44b619a,desktop,279,
user_00164,prod_00429,view,2026-03-23 09:26:45,sess_52384dac,tablet,105,
user_00277,prod_00477,view,2026-02-23 09:26:45,sess_74e0380c,mobile,98,
user_00908,prod_00265,view,2026-02-18 09:26:45,sess_da51496c,tablet,48,
user_00058,prod_00262,view,2026-01-27 09:26:45,sess_4c56ddd1,desktop,228,
user_00387,prod_00373,view,2026-01-15 09:26:45,sess_c2e18f00,mobile,104,
user_00849,prod_00380,view,2026-01-23 09:26:45,sess_7d24667f,mobile,87,
user_00063,prod_00005,like,2026-02-08 09:26:45,sess_06d9edba,desktop,153,
user_00239,prod_00228,view,2026-03-14 09:26:45,sess_0a0c16f3,desktop,96,
user_00538,prod_00312,view,2026-03-13 09:26:45,sess_5740826f,desktop,297,
user_00943,prod_00228,view,2026-01-11 09:26:45,sess_783e1ae4,tablet,117,
user_00318,prod_00418,view,2026-01-02 09:26:45,sess_d7d695d9,desktop,27,
user_00099,prod_00114,view,2026-01-10 09:26:45,sess_46f73762,tablet,224,
user_00135,prod_00134,view,2026-03-15 09:26:45,sess_62e6559b,desktop,257,
user_00109,prod_00280,like,2026-01-31 09:26:45,sess_e0d77dc9,mobile,9,
user_00413,prod_00272,view,2026-02-03 09:26:45,sess_7f8ff5e4,desktop,218,
user_00375,prod_00278,view,2026-03-07 09:26:45,sess_f6c060c1,tablet,47,
user_00661,prod_00032,like,2026-03-06 09:26:45,sess_3970170e,desktop,158,
user_00372,prod_00213,purchase,2026-03-10 09:26:45,sess_327a26a1,desktop,287,3.9
user_00457,prod_00222,view,2026-02-13 09:26:45,sess_fea951cf,desktop,74,
user_00125,prod_00348,like,2026-01-10 09:26:45,sess_5db005ff,mobile,131,
user_00597,prod_00194,like,2026-03-09 09:26:45,sess_e192e87a,tablet,86,
user_00591,prod_00232,view,2026-03-08 09:26:45,sess_de7dfd51,mobile,13,
user_00508,prod_00415,like,2026-02-12 09:26:45,sess_49fe347c,mobile,121,
user_00194,prod_00209,view,2026-01-14 09:26:45,sess_cf079080,desktop,152,
user_00620,prod_00073,view,2026-02-04 09:26:45,sess_203f343e,desktop,251,
user_00286,prod_00152,view,2026-02-21 09:26:45,sess_0f686935,desktop,236,
user_00118,prod_00487,like,2026-02-03 09:26:45,sess_a5939e91,tablet,134,
user_00488,prod_00081,view,2026-03-25 09:26:45,sess_ae910948,desktop,40,
user_00942,prod_00375,cart,2026-01-26 09:26:45,sess_c30ab0bd,mobile,253,
user_00093,prod_00198,view,2026-03-07 09:26:45,sess_24d7e8b3,tablet,292,
user_00193,prod_00299,view,2026-03-08 09:26:45,sess_7fd93c2c,desktop,257,
user_00042,prod_00463,view,2026-01-15 09:26:45,sess_545012ea,tablet,195,
user_00992,prod_00165,like,2026-03-24 09:26:45,sess_54a889e0,mobile,230,
user_00238,prod_00493,view,2026-03-25 09:26:45,sess_db01bd5d,tablet,27,
user_00390,prod_00406,view,2026-02-27 09:26:45,sess_330373ea,tablet,247,
user_00654,prod_00225,view,2026-02-18 09:26:45,sess_af4c06a6,mobile,70,
user_00963,prod_00320,view,2026-01-19 09:26:45,sess_f1c89716,desktop,179,
user_00622,prod_00294,view,2026-01-22 09:26:45,sess_6119378b,desktop,64,
user_00598,prod_00390,view,2026-02-23 09:26:45,sess_e171a0b5,desktop,156,
user_00700,prod_00469,view,2026-01-22 09:26:45,sess_7b81401d,tablet,7,
user_00862,prod_00119,view,2026-03-25 09:26:45,sess_1d99873b,tablet,14,
user_00433,prod_00055,view,2026-01-20 09:26:45,sess_32fa17d0,desktop,256,
user_00245,prod_00262,view,2026-01-01 09:26:45,sess_d4dfc3c1,desktop,130,
user_00511,prod_00435,purchase,2026-02-11 09:26:45,sess_e40ac8e1,mobile,292,1.5
user_00403,prod_00034,view,2026-03-25 09:26:45,sess_e624bea7,desktop,149,
user_00400,prod_00147,like,2026-01-29 09:26:45,sess_ba6b630e,desktop,92,
user_00841,prod_00159,view,2026-03-29 09:26:45,sess_07c46449,mobile,237,
user_00375,prod_00186,view,2026-01-04 09:26:45,sess_5bae8d27,mobile,171,
user_00461,prod_00281,view,2026-03-11 09:26:45,sess_19baef6c,desktop,253,
user_00025,prod_00039,view,2026-01-23 09:26:45,sess_507f0805,desktop,74,
user_00678,prod_00276,like,2026-03-11 09:26:45,sess_77bc9443,mobile,262,
user_00689,prod_00064,view,2026-01-27 09:26:45,sess_a94a2ddb,desktop,28,
user_00057,prod_00401,view,2026-03-12 09:26:45,sess_6be2c2b9,desktop,89,
user_00550,prod_00462,view,2026-03-02 09:26:45,sess_1a7b538a,tablet,254,
user_00394,prod_00022,view,2026-01-29 09:26:45,sess_3b4417ef,mobile,147,
user_00281,prod_00464,view,2026-01-28 09:26:45,sess_6b618598,mobile,75,
user_00162,prod_00463,view,2026-01-28 09:26:45,sess_df8cda93,mobile,261,
user_00886,prod_00127,view,2026-02-28 09:26:45,sess_30b981d4,mobile,198,
user_00046,prod_00396,view,2026-03-11 09:26:45,sess_62de217f,tablet,233,
user_00339,prod_00193,view,2026-02-13 09:26:45,sess_9627e055,tablet,114,
user_00313,prod_00350,view,2026-03-21 09:26:45,sess_dfa61bc7,desktop,117,
user_00026,prod_00320,purchase,2026-01-16 09:26:45,sess_58ba50b4,tablet,78,2.2
user_00932,prod_00443,view,2026-03-09 09:26:45,sess_8815e0a6,tablet,228,
user_00232,prod_00183,view,2026-03-13 09:26:45,sess_4f5a37d2,tablet,265,
user_00234,prod_00077,like,2026-02-25 09:26:45,sess_52614ecb,tablet,285,
user_00037,prod_00419,like,2026-02-06 09:26:45,sess_5c08c6ee,desktop,229,
user_00547,prod_00189,view,2026-02-14 09:26:45,sess_2041c742,desktop,143,
user_00789,prod_00377,view,2026-02-19 09:26:45,sess_eb2ce223,mobile,242,
user_00944,prod_00114,view,2026-01-18 09:26:45,sess_d89e3f5a,mobile,88,
user_00812,prod_00119,like,2026-01-27 09:26:45,sess_e7bdabe9,tablet,185,
user_00381,prod_00354,view,2026-03-02 09:26:45,sess_0300bc57,desktop,282,
user_00349,prod_00048,like,2026-03-17 09:26:45,sess_b5d401b6,desktop,173,
user_00221,prod_00059,like,2026-02-10 09:26:45,sess_2547603e,tablet,198,
user_00456,prod_00467,cart,2026-01-28 09:26:45,sess_644a2f00,mobile,250,
user_00096,prod_00186,view,2026-03-02 09:26:45,sess_0982b6c9,mobile,120,
user_00238,prod_00188,view,2026-01-09 09:26:45,sess_52e28bec,tablet,195,
user_00345,prod_00009,view,2026-01-19 09:26:45,sess_7cbb8863,desktop,62,
user_00780,prod_00397,like,2026-03-21 09:26:45,sess_28229325,mobile,230,
user_00198,prod_00421,view,2026-01-05 09:26:45,sess_d7a375e1,tablet,70,
user_00136,prod_00017,like,2026-01-20 09:26:45,sess_7206c0cf,mobile,69,
user_00646,prod_00221,like,2026-01-18 09:26:45,sess_3fb9adc0,tablet,216,
