user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00080,prod_00064,view,2026-02-18 10:02:05,sess_3fc2ce6f,tablet,220,
user_00481,prod_00368,view,2026-03-01 10:02:05,sess_b9efcbf2,mobile,194,
user_00744,prod_00324,like,2026-03-07 10:02:05,sess_c9012ed7,mobile,269,
user_00600,prod_00016,view,2026-03-10 10:02:05,sess_d53654c2,tablet,251,
user_00599,prod_00292,like,2026-03-08 10:02:05,sess_e697119f,mobile,269,
user_00825,prod_00333,view,2025-12-29 10:02:05,sess_8ad6795c,tablet,221,
user_00842,prod_00476,view,2026-01-10 10:02:05,sess_cf5bc11b,mobile,292,
user_00578,prod_00209,view,2026-02-10 10:02:05,sess_92ecd71c,mobile,109,
user_00783,prod_00163,view,2026-01-06 10:02:05,sess_61c11d0f,mobile,194,
user_00518,prod_00368,view,2026-01-06 10:02:05,sess_076fd55c,tablet,236,
user_00498,prod_00338,view,2026-01-17 10:02:05,sess_90ecebe3,desktop,289,
user_00507,prod_00292,view,2026-02-08 10:02:05,sess_9bdfba52,desktop,138,
user_00280,prod_00082,view,2026-01-02 10:02:05,sess_60c1013c,tablet,200,
user_00279,prod_00264,view,2026-01-01 10:02:05,sess_fbaa01f4,mobile,246,
user_00030,prod_00451,view,2026-01-13 10:02:05,sess_e5696f6d,desktop,135,
user_00149,prod_00408,like,2026-01-05 10:02:05,sess_d9eb3034,mobile,51,
user_00309,prod_00238,view,2026-01-05 10:02:05,sess_0477a733,mobile,210,
user_00195,prod_00332,view,2025-12-27 10:02:05,sess_4b1d19b1,desktop,187,
user_00783,prod_00261,view,2026-01-08 10:02:05,sess_87e83d1c,tablet,59,
user_00280,prod_00028,like,2026-02-01 10:02:05,sess_0f3a434f,desktop,171,
user_00248,prod_00216,view,2026-02-20 10:02:05,sess_f1eff4cd,tablet,93,
user_00929,prod_00214,view,2026-01-31 10:02:05,sess_cca2c7a8,tablet,232,
user_00060,prod_00260,view,2026-01-15 10:02:05,sess_0f667852,desktop,198,
user_00418,prod_00413,like,2026-01-26 10:02:05,sess_73954a6f,desktop,270,
user_00684,prod_00138,view,2025-12-29 10:02:05,sess_8518dea4,tablet,184,
user_00482,prod_00063,view,2026-01-26 10:02:05,sess_c7cdcedf,mobile,54,
user_00263,prod_00445,like,2025-12-25 10:02:05,sess_361ec66a,desktop,218,
user_00012,prod_00194,view,2026-01-30 10:02:05,sess_61affdb0,mobile,96,
user_00910,prod_00390,view,2025-12-21 10:02:05,sess_38f758b7,desktop,152,
user_00220,prod_00223,like,2026-02-08 10:02:05,sess_1c89a936,tablet,207,
user_00738,prod_00391,view,2026-01-12 10:02:05,sess_53f3fe34,desktop,170,
user_00451,prod_00383,view,2026-01-09 10:02:05,sess_83d15d2d,mobile,226,
user_00668,prod_00110,view,2025-12-20 10:02:05,sess_61272bd9,mobile,23,
user_00934,prod_00260,like,2026-03-10 10:02:05,sess_344ab7b6,mobile,222,
user_00364,prod_00495,view,2026-02-09 10:02:05,sess_b0afea19,desktop,229,
user_00829,prod_00487,view,2026-02-06 10:02:05,sess_c5ce1cce,mobile,295,
user_00724,prod_00350,view,2026-02-01 10:02:05,sess_1d6fc362,desktop,20,
user_00113,prod_00356,view,2026-02-07 10:02:05,sess_fa2277b0,mobile,50,
user_00786,prod_00241,like,2026-01-21 10:02:05,sess_b867129d,tablet,119,
user_00099,prod_00257,view,2026-02-12 10:02:05,sess_467255f9,mobile,79,
user_00401,prod_00458,cart,2026-02-02 10:02:05,sess_cabf4d4b,tablet,271,
user_00865,prod_00164,view,2026-02-23 10:02:05,sess_31900b5e,mobile,47,
user_00048,prod_00228,view,2026-01-10 10:02:05,sess_af2376b1,tablet,285,
user_00289,prod_00215,like,2026-03-14 10:02:05,sess_ad718721,tablet,49,
user_00093,prod_00266,view,2026-01-10 10:02:05,sess_396d5764,mobile,245,
user_00169,prod_00205,cart,2026-01-10 10:02:05,sess_62eb6a05,tablet,52,
user_00290,prod_00290,like,2026-01-05 10:02:05,sess_1c88e54f,mobile,262,
user_00706,prod_00444,view,2025-12-24 10:02:05,sess_9df7e292,desktop,57,
user_00794,prod_00100,view,2026-01-08 10:02:05,sess_a5801f7d,mobile,280,
user_00574,prod_00392,view,2025-12-17 10:02:05,sess_04adc389,mobile,143,
user_00215,prod_00408,view,2026-01-28 10:02:05,sess_ad62e2dd,desktop,58,
user_00545,prod_00409,view,2026-02-19 10:02:05,sess_79c622ec,desktop,148,
user_00484,prod_00495,like,2026-02-05 10:02:05,sess_eac869a5,tablet,233,
user_00190,prod_00230,like,2026-02-19 10:02:05,sess_666d8da3,mobile,281,
user_00027,prod_00227,view,2026-02-20 10:02:05,sess_23d76daf,desktop,231,
user_00526,prod_00053,like,2026-02-24 10:02:05,sess_206316d6,mobile,229,
user_00252,prod_00302,view,2025-12-17 10:02:05,sess_eff9c460,mobile,143,
user_00695,prod_00053,like,2026-01-07 10:02:05,sess_9ee749ae,desktop,47,
user_00222,prod_00203,view,2026-02-13 10:02:05,sess_f146d060,desktop,293,
user_00771,prod_00452,view,2026-02-28 10:02:05,sess_fac4a270,tablet,239,
user_00463,prod_00165,like,2026-03-12 10:02:05,sess_12d427d0,mobile,149,
user_00154,prod_00035,like,2026-01-13 10:02:05,sess_e90b3c10,tablet,271,
user_00531,prod_00171,view,2026-03-16 10:02:05,sess_ee415132,mobile,297,
user_00416,prod_00367,like,2026-01-02 10:02:05,sess_29cb6bab,mobile,294,
user_00759,prod_00096,like,2025-12-25 10:02:05,sess_394506e3,tablet,21,
user_00889,prod_00399,view,2025-12-30 10:02:05,sess_caabc90e,mobile,295,
user_00499,prod_00377,like,2026-01-02 10:02:05,sess_5b188ca9,tablet,125,
user_00970,prod_00500,view,2026-03-15 10:02:05,sess_598d6e8e,mobile,101,
user_00414,prod_00451,view,2026-01-11 10:02:05,sess_7a1676f1,tablet,102,
user_00084,prod_00313,cart,2025-12-16 10:02:05,sess_61bb3406,desktop,138,
user_00794,prod_00203,view,2026-02-12 10:02:05,sess_79069406,desktop,215,
user_00708,prod_00454,like,2025-12-24 10:02:05,sess_fc935a9d,tablet,173,
user_00024,prod_00188,view,2026-01-16 10:02:05,sess_290eae40,tablet,272,
user_00886,prod_00267,view,2026-01-04 10:02:05,sess_ccec1b6b,mobile,196,
user_00592,prod_00170,view,2026-02-21 10:02:05,sess_f605d098,mobile,19,
user_00131,prod_00273,view,2026-02-16 10:02:05,sess_a48655d8,tablet,236,
user_00887,prod_00500,like,2026-02-08 10:02:05,sess_2ddedaa7,mobile,262,
user_00676,prod_00264,like,2026-02-22 10:02:05,sess_f5e628a7,tablet,144,
user_00623,prod_00081,like,2026-01-24 10:02:05,sess_6b16a051,tablet,219,
user_00325,prod_00252,view,2026-02-01 10:02:05,sess_29a544c1,mobile,243,
user_00323,prod_00431,view,2026-02-25 10:02:05,sess_31238b2b,mobile,253,
user_00141,prod_00044,like,2026-03-10 10:02:05,sess_f0dbcbd8,desktop,201,
user_00006,prod_00091,view,2026-01-12 10:02:05,sess_c3d5ecb6,tablet,23,
user_00237,prod_00087,view,2026-02-20 10:02:05,sess_ff6a9e39,desktop,278,
user_00898,prod_00455,view,2026-01-07 10:02:05,sess_9668bd6e,desktop,10,
user_00631,prod_00352,view,2026-02-26 10:02:05,sess_bc4747e1,tablet,123,
user_00574,prod_00489,view,2026-03-11 10:02:05,sess_5ea95dda,desktop,101,
user_00180,prod_00400,view,2025-12-16 10:02:05,sess_47ecef39,tablet,276,
user_00137,prod_00337,like,2025-12-31 10:02:05,sess_9127566c,mobile,117,
user_00041,prod_00322,cart,2026-01-28 10:02:05,sess_a1e8aa9e,desktop,253,
user_00057,prod_00144,view,2026-01-23 10:02:05,sess_6f7f0c5d,desktop,5,
user_00830,prod_00386,view,2026-03-04 10:02:05,sess_ffbf28d9,desktop,60,
user_00992,prod_00456,view,2026-02-21 10:02:05,sess_10fb9c8e,mobile,152,
user_00116,prod_00115,purchase,2026-03-13 10:02:05,sess_0e1d1f2a,mobile,130,1.7
user_00900,prod_00379,like,2026-01-03 10:02:05,sess_81febf71,tablet,74,
user_00949,prod_00367,like,2026-02-08 10:02:05,sess_0c7293ef,mobile,258,
user_00240,prod_00163,view,2026-03-04 10:02:05,sess_2e685721,tablet,142,
user_00801,prod_00480,view,2026-03-05 10:02:05,sess_907e67b4,mobile,48,
user_00615,prod_00422,view,2026-02-26 10:02:05,sess_0a3e8f5b,mobile,5,
user_00337,prod_00313,view,2026-02-06 10:02:05,sess_329b71b8,tablet,96,
user_00833,prod_00442,like,2025-12-25 10:02:05,sess_2d1dcb36,desktop,66,
user_00729,prod_00335,view,2026-03-01 10:02:05,sess_62091444,tablet,297,
user_00480,prod_00484,view,2026-02-14 10:02:05,sess_5da026ab,mobile,59,
user_00609,prod_00418,view,2026-02-09 10:02:05,sess_6e8fad18,mobile,63,
user_00834,prod_00223,cart,2026-02-07 10:02:05,sess_2e85cecb,mobile,5,
user_00962,prod_00474,view,2026-01-04 10:02:05,sess_920e34a4,tablet,75,
user_00835,prod_00015,view,2026-01-31 10:02:05,sess_3d3bfef4,desktop,79,
user_00664,prod_00321,view,2025-12-28 10:02:05,sess_6f542110,tablet,101,
user_00648,prod_00091,view,2026-01-28 10:02:05,sess_656873c3,mobile,293,
user_00997,prod_00105,view,2025-12-25 10:02:05,sess_63e50f1a,tablet,69,
user_00053,prod_00381,view,2026-01-23 10:02:05,sess_0f3f809f,tablet,242,
user_00634,prod_00367,like,2026-03-07 10:02:05,sess_115fd90f,mobile,242,
user_00838,prod_00414,purchase,2026-03-14 10:02:05,sess_2325af8d,desktop,300,2.8
user_00329,prod_00409,view,2026-02-23 10:02:05,sess_559ebfb5,desktop,237,
user_00826,prod_00023,view,2026-03-14 10:02:05,sess_b66259ee,desktop,289,
user_00436,prod_00444,like,2026-01-02 10:02:05,sess_a3c824de,mobile,36,
user_00729,prod_00345,cart,2025-12-17 10:02:05,sess_f0e95b3a,desktop,152,
user_00047,prod_00138,view,2026-03-05 10:02:05,sess_87cfdc69,desktop,204,
user_00805,prod_00267,view,2026-03-09 10:02:05,sess_9d127974,mobile,168,
user_00816,prod_00222,view,2026-01-06 10:02:05,sess_8c8f875c,desktop,270,
user_00118,prod_00319,view,2026-02-07 10:02:05,sess_4af7ebd6,desktop,283,
user_00191,prod_00362,view,2026-02-08 10:02:05,sess_3483a8b5,desktop,23,
user_00350,prod_00340,view,2026-01-16 10:02:05,sess_b30cebfe,tablet,54,
user_00864,prod_00248,view,2026-02-23 10:02:05,sess_221b9090,desktop,293,
user_00526,prod_00049,like,2026-01-30 10:02:05,sess_6a8999f6,mobile,103,
user_00558,prod_00153,view,2025-12-25 10:02:05,sess_8ce6c600,mobile,218,
user_00616,prod_00233,view,2026-03-10 10:02:05,sess_d6f48a43,tablet,95,
user_00932,prod_00394,view,2025-12-18 10:02:05,sess_bf6ca476,mobile,27,
user_00659,prod_00186,view,2025-12-28 10:02:05,sess_02a89caf,tablet,9,
user_00194,prod_00133,view,2026-01-07 10:02:05,sess_18bf8c43,desktop,228,
user_00366,prod_00376,view,2026-01-15 10:02:05,sess_b6577ceb,tablet,136,
user_00716,prod_00125,like,2025-12-16 10:02:05,sess_8101f520,tablet,159,
user_00888,prod_00446,cart,2026-01-28 10:02:05,sess_cf48a176,desktop,168,
user_00375,prod_00139,view,2026-01-08 10:02:05,sess_43244d63,mobile,42,
user_00855,prod_00051,like,2026-01-01 10:02:05,sess_e6ff1c11,desktop,143,
user_00932,prod_00068,like,2026-01-02 10:02:05,sess_929fdb5a,desktop,261,
user_00912,prod_00236,view,2025-12-30 10:02:05,sess_f7e8d206,desktop,117,
user_00004,prod_00437,view,2026-02-03 10:02:05,sess_d24a243a,tablet,179,
user_00024,prod_00291,like,2025-12-16 10:02:05,sess_d7c67df4,desktop,39,
user_00903,prod_00223,view,2026-02-23 10:02:05,sess_9cd88a28,tablet,37,
user_00014,prod_00370,like,2026-03-03 10:02:05,sess_d85146ae,mobile,58,
user_00124,prod_00446,view,2026-02-13 10:02:05,sess_08d26b0a,mobile,47,
user_00445,prod_00458,view,2026-01-28 10:02:05,sess_d1021524,desktop,119,
user_00913,prod_00323,cart,2025-12-19 10:02:05,sess_e949e070,desktop,103,
user_00208,prod_00164,view,2026-01-25 10:02:05,sess_3e069be0,desktop,11,
user_00470,prod_00342,like,2026-01-03 10:02:05,sess_a1b039bd,desktop,51,
user_00271,prod_00478,like,2026-02-01 10:02:05,sess_69fb1d0f,tablet,79,
user_00707,prod_00259,like,2026-02-25 10:02:05,sess_2e23a31f,desktop,247,
user_00892,prod_00235,like,2026-01-21 10:02:05,sess_90c643c9,desktop,218,
user_00704,prod_00202,purchase,2026-02-17 10:02:05,sess_1578ca49,mobile,201,2.4
user_00521,prod_00201,view,2026-03-06 10:02:05,sess_0ce71725,mobile,221,
user_00585,prod_00422,view,2026-01-26 10:02:05,sess_8ae8ac51,tablet,120,
user_00631,prod_00454,view,2026-01-01 10:02:05,sess_394fda56,tablet,213,
user_00952,prod_00080,view,2026-02-19 10:02:05,sess_e2aafccb,desktop,93,
user_00516,prod_00466,view,2026-01-22 10:02:05,sess_584d3ece,mobile,274,
user_00212,prod_00255,view,2025-12-26 10:02:05,sess_0d6aad20,desktop,40,
user_00512,prod_00378,view,2026-02-13 10:02:05,sess_8e5d2f61,desktop,33,
user_00119,prod_00028,like,2025-12-19 10:02:05,sess_d8264e2d,mobile,193,
user_00220,prod_00145,view,2026-02-02 10:02:05,sess_f22b2e87,tablet,56,
user_00439,prod_00345,like,2025-12-26 10:02:05,sess_0a18d8a0,tablet,33,
user_00643,prod_00348,view,2026-02-05 10:02:05,sess_13c37ced,desktop,159,
user_00568,prod_00404,view,2026-01-09 10:02:05,sess_2b991b39,tablet,194,
user_00877,prod_00232,view,2026-03-13 10:02:05,sess_fa5229b3,mobile,197,
user_00898,prod_00451,view,2026-02-08 10:02:05,sess_028ad756,mobile,280,
user_00799,prod_00221,view,2026-01-12 10:02:05,sess_01b8efa1,mobile,77,
user_00090,prod_00234,view,2026-02-01 10:02:05,sess_fe493d12,desktop,219,
user_00469,prod_00119,view,2025-12-19 10:02:05,sess_f6e69baa,mobile,255,
user_00925,prod_00082,view,2026-02-24 10:02:05,sess_99dc7f51,tablet,104,
user_00424,prod_00192,view,2026-02-11 10:02:05,sess_3530f2cf,desktop,226,
user_00422,prod_00181,view,2026-01-22 10:02:05,sess_f9fdc380,desktop,19,
user_00920,prod_00081,view,2025-12-22 10:02:05,sess_fcaebf8d,tablet,70,
user_00838,prod_00101,like,2026-02-01 10:02:05,sess_e6dfde36,tablet,234,
user_00179,prod_00137,view,2026-03-05 10:02:05,sess_3582578e,desktop,225,
user_00278,prod_00276,view,2026-02-06 10:02:05,sess_6e7363ea,tablet,42,
user_00027,prod_00297,like,2026-01-04 10:02:05,sess_8f525e2a,mobile,109,
user_00532,prod_00327,view,2026-03-15 10:02:05,sess_d330cd8f,mobile,127,
user_00767,prod_00060,view,2026-01-22 10:02:05,sess_bb416555,desktop,9,
user_00349,prod_00099,view,2025-12-21 10:02:05,sess_7670562c,mobile,277,
user_00800,prod_00169,view,2026-02-19 10:02:05,sess_85989d8a,tablet,202,
user_00059,prod_00204,view,2026-02-05 10:02:05,sess_ca5c01b0,tablet,285,
user_00974,prod_00310,view,2026-01-02 10:02:05,sess_9961c6cc,mobile,37,
user_00044,prod_00432,view,2026-01-06 10:02:05,sess_5b58210f,tablet,230,
user_00896,prod_00184,view,2025-12-18 10:02:05,sess_f491c600,tablet,19,
user_00956,prod_00133,purchase,2026-01-26 10:02:05,sess_e5892585,mobile,207,2.6
user_00658,prod_00346,view,2026-03-16 10:02:05,sess_87140c44,desktop,107,
user_00336,prod_00146,view,2026-01-22 10:02:05,sess_95d8f67a,mobile,11,
user_00298,prod_00402,view,2026-03-16 10:02:05,sess_1619c066,desktop,249,
user_00917,prod_00135,view,2025-12-16 10:02:05,sess_abd9a863,desktop,32,
user_00174,prod_00154,view,2026-03-08 10:02:05,sess_aec1ee96,mobile,280,
user_00615,prod_00307,view,2025-12-18 10:02:05,sess_9862a03e,mobile,178,
user_00686,prod_00145,view,2026-02-01 10:02:05,sess_4182542c,tablet,16,
user_00351,prod_00441,purchase,2026-03-01 10:02:05,sess_22ece737,tablet,170,1.5
user_00077,prod_00393,like,2026-01-09 10:02:05,sess_58c4097f,mobile,156,
user_00377,prod_00376,view,2026-01-20 10:02:05,sess_355d6624,mobile,29,
user_00368,prod_00057,view,2026-03-06 10:02:05,sess_ab6c5feb,desktop,105,
user_00851,prod_00225,view,2026-03-05 10:02:05,sess_5a462734,desktop,129,
user_00202,prod_00387,like,2026-01-05 10:02:05,sess_2ad6f3de,tablet,132,
user_00404,prod_00293,view,2025-12-26 10:02:05,sess_3ff5655c,mobile,63,
user_00338,prod_00347,like,2026-01-21 10:02:05,sess_f7febd38,mobile,95,
user_00206,prod_00373,view,2026-03-01 10:02:05,sess_040cca54,mobile,139,
user_00835,prod_00100,view,2026-01-18 10:02:05,sess_7f1a4317,mobile,93,
user_00017,prod_00456,view,2025-12-28 10:02:05,sess_28c87a12,mobile,40,
user_00225,prod_00328,view,2026-01-11 10:02:05,sess_6f50ca80,mobile,276,
user_00627,prod_00231,like,2026-02-26 10:02:05,sess_0bb2cfb3,desktop,194,
user_00412,prod_00159,like,2026-03-10 10:02:05,sess_d6540cce,desktop,208,
user_00655,prod_00300,view,2026-03-15 10:02:05,sess_fd101292,tablet,300,
user_00395,prod_00021,view,2026-02-11 10:02:05,sess_1ef666f7,mobile,170,
user_00829,prod_00301,view,2025-12-23 10:02:05,sess_803daa64,desktop,41,
user_00417,prod_00359,like,2026-01-21 10:02:05,sess_9edfc8de,mobile,130,
user_00399,prod_00010,view,2026-03-06 10:02:05,sess_e390181d,mobile,45,
user_00865,prod_00125,view,2026-02-21 10:02:05,sess_42b0d272,mobile,16,
user_00234,prod_00456,view,2026-01-21 10:02:05,sess_5fb730c0,tablet,149,
user_00452,prod_00118,view,2026-01-23 10:02:05,sess_be40f875,tablet,26,
user_00203,prod_00176,view,2026-02-10 10:02:05,sess_ba45fb4b,mobile,27,
user_00410,prod_00075,like,2026-02-07 10:02:05,sess_e402c397,tablet,174,
user_00834,prod_00499,view,2025-12-22 10:02:05,sess_161338c4,desktop,274,
user_00737,prod_00286,view,2026-03-07 10:02:05,sess_87b8c6a3,mobile,164,
user_00809,prod_00127,view,2026-01-31 10:02:05,sess_fd82f8cb,tablet,236,
user_00240,prod_00100,view,2026-01-14 10:02:05,sess_b6e6b44f,desktop,209,
user_00544,prod_00066,view,2026-03-13 10:02:05,sess_80535c9b,tablet,254,
user_00214,prod_00242,view,2026-01-11 10:02:05,sess_5e4a7e65,desktop,257,
user_00298,prod_00434,like,2026-02-01 10:02:05,sess_fca34b17,mobile,273,
user_00531,prod_00437,view,2026-01-18 10:02:05,sess_a2041100,mobile,149,
user_00273,prod_00461,like,2026-01-28 10:02:05,sess_b3e64ad1,tablet,267,
user_00553,prod_00487,view,2026-02-22 10:02:05,sess_dd1d2f25,mobile,29,
user_00596,prod_00137,cart,2026-02-08 10:02:05,sess_e894d4d3,tablet,238,
user_00863,prod_00411,like,2026-03-01 10:02:05,sess_a09b7449,tablet,222,
user_00843,prod_00026,like,2026-02-16 10:02:05,sess_f63eaf74,tablet,122,
user_00676,prod_00361,like,2026-01-21 10:02:05,sess_e4846bb3,mobile,19,
user_00883,prod_00388,view,2026-03-11 10:02:05,sess_0b055865,tablet,268,
user_00246,prod_00309,like,2026-01-08 10:02:05,sess_f54eff3a,tablet,158,
user_00648,prod_00101,like,2026-01-29 10:02:05,sess_1e603e08,mobile,215,
user_00237,prod_00129,like,2025-12-18 10:02:05,sess_450bc149,desktop,258,
user_00515,prod_00021,like,2025-12-23 10:02:05,sess_f710f5df,tablet,288,
user_00064,prod_00177,view,2026-02-28 10:02:05,sess_ba1f13b6,tablet,92,
user_00380,prod_00264,like,2026-03-16 10:02:05,sess_ca245286,tablet,234,
user_00266,prod_00168,view,2026-01-11 10:02:05,sess_d48f23b5,tablet,108,
user_00101,prod_00397,view,2026-01-14 10:02:05,sess_19061228,desktop,271,
user_00410,prod_00414,cart,2026-02-09 10:02:05,sess_29d7a5e4,mobile,201,
user_00331,prod_00376,view,2026-03-03 10:02:05,sess_c90be78b,tablet,260,
user_00922,prod_00283,like,2026-03-01 10:02:05,sess_0521d110,mobile,172,
user_00411,prod_00211,like,2026-02-09 10:02:05,sess_adccdd73,desktop,116,
user_00955,prod_00474,view,2026-02-01 10:02:05,sess_1e9bf147,tablet,257,
user_00556,prod_00378,view,2026-02-15 10:02:05,sess_efd9b8b7,desktop,251,
user_00565,prod_00197,view,2026-02-17 10:02:05,sess_0756c9cf,desktop,19,
user_00225,prod_00472,cart,2025-12-20 10:02:05,sess_4955dd59,tablet,90,
user_00284,prod_00165,view,2026-02-09 10:02:05,sess_48e6ce41,desktop,300,
user_00980,prod_00260,like,2025-12-20 10:02:05,sess_25554483,desktop,38,
user_00613,prod_00305,view,2025-12-18 10:02:05,sess_ae45a8c0,mobile,251,
user_00760,prod_00215,like,2025-12-31 10:02:05,sess_b36d8f8c,tablet,34,
user_00524,prod_00074,view,2026-03-13 10:02:05,sess_0a59841a,desktop,219,
user_00012,prod_00499,view,2025-12-18 10:02:05,sess_70aaf201,tablet,265,
user_00021,prod_00142,like,2026-02-21 10:02:05,sess_955cd633,mobile,144,
user_00195,prod_00358,like,2026-03-04 10:02:05,sess_5ca1f10a,mobile,223,
user_00138,prod_00177,like,2026-01-18 10:02:05,sess_266c4a8a,mobile,262,
user_00378,prod_00037,view,2026-01-19 10:02:05,sess_f760c6e5,desktop,243,
user_00855,prod_00062,view,2025-12-18 10:02:05,sess_3ce1786b,desktop,106,
user_00537,prod_00026,view,2026-01-16 10:02:05,sess_3ee47afb,tablet,206,
user_00902,prod_00400,view,2026-01-02 10:02:05,sess_6226e0bd,mobile,294,
user_00169,prod_00286,view,2026-02-09 10:02:05,sess_42ca30b9,tablet,142,
user_00038,prod_00429,view,2026-03-11 10:02:05,sess_175c1998,tablet,267,
user_00909,prod_00463,view,2026-01-04 10:02:05,sess_098539f0,tablet,282,
user_00765,prod_00291,view,2025-12-25 10:02:05,sess_fbec4b87,mobile,196,
user_00662,prod_00157,like,2026-02-04 10:02:05,sess_e346fb15,tablet,153,
user_00163,prod_00434,view,2026-01-29 10:02:05,sess_e7225c4e,tablet,133,
user_00946,prod_00316,view,2026-01-26 10:02:05,sess_fca0da0e,desktop,178,
user_00444,prod_00232,view,2026-01-09 10:02:05,sess_90adc65f,desktop,214,
user_00574,prod_00265,view,2026-02-01 10:02:05,sess_3f95e895,tablet,113,
user_00774,prod_00303,view,2026-03-05 10:02:05,sess_e01129f9,mobile,108,
user_00501,prod_00105,like,2026-03-10 10:02:05,sess_252782fc,tablet,54,
user_00616,prod_00326,view,2026-01-04 10:02:05,sess_b2649ae1,tablet,35,
user_00787,prod_00495,view,2026-02-07 10:02:05,sess_9498ab25,mobile,244,
user_00240,prod_00183,view,2026-02-28 10:02:05,sess_8aaef48e,mobile,166,
user_00488,prod_00343,like,2026-01-08 10:02:05,sess_3573da28,mobile,293,
user_00968,prod_00222,cart,2026-02-04 10:02:05,sess_5df14ee8,mobile,266,
user_00459,prod_00015,view,2026-03-10 10:02:05,sess_f6e9d60a,desktop,85,
user_00293,prod_00219,view,2026-03-08 10:02:05,sess_88cd8114,tablet,69,
user_00893,prod_00078,view,2026-02-12 10:02:05,sess_710c573b,desktop,117,
user_00473,prod_00213,like,2026-03-12 10:02:05,sess_14444726,desktop,219,
user_00946,prod_00180,view,2026-01-22 10:02:05,sess_abd11033,tablet,220,
user_00802,prod_00254,purchase,2026-03-10 10:02:05,sess_d2844d70,mobile,31,3.3
user_00937,prod_00500,like,2026-01-30 10:02:05,sess_9c152e6d,mobile,264,
user_00902,prod_00271,like,2026-02-12 10:02:05,sess_4714cf8a,tablet,110,
user_00470,prod_00048,view,2026-03-07 10:02:05,sess_63fd420d,tablet,289,
user_00359,prod_00438,view,2025-12-18 10:02:05,sess_fe8d4c99,mobile,246,
user_00863,prod_00421,view,2026-01-13 10:02:05,sess_55048061,desktop,263,
user_00780,prod_00046,view,2026-03-01 10:02:05,sess_7e43d4ec,tablet,224,
user_00143,prod_00121,view,2026-02-10 10:02:05,sess_fd5f2218,mobile,262,
user_00664,prod_00238,view,2026-01-14 10:02:05,sess_18d382d8,mobile,181,
user_00879,prod_00206,cart,2026-03-10 10:02:05,sess_10972342,mobile,137,
user_00926,prod_00250,purchase,2025-12-23 10:02:05,sess_e3b31378,desktop,226,3.1
user_00823,prod_00303,like,2026-03-16 10:02:05,sess_38ea01f2,tablet,218,
user_00961,prod_00449,like,2025-12-31 10:02:05,sess_e947eb3e,mobile,32,
user_00146,prod_00405,view,2026-02-22 10:02:05,sess_ff201e20,mobile,246,
user_00816,prod_00494,view,2025-12-23 10:02:05,sess_9b3a348d,desktop,75,
user_00923,prod_00122,like,2026-03-05 10:02:05,sess_eb577d3a,mobile,206,
user_00702,prod_00010,like,2026-02-24 10:02:05,sess_6bb57307,tablet,70,
user_00413,prod_00199,purchase,2026-03-04 10:02:05,sess_64d77727,mobile,153,1.6
user_00105,prod_00129,view,2026-03-13 10:02:05,sess_1018b70a,mobile,261,
user_00404,prod_00068,view,2026-03-14 10:02:05,sess_869efd2e,mobile,66,
user_00603,prod_00201,view,2025-12-31 10:02:05,sess_358110be,mobile,103,
user_00758,prod_00179,view,2026-02-13 10:02:05,sess_e2bdb860,desktop,149,
user_00458,prod_00269,view,2025-12-19 10:02:05,sess_9ba9878c,tablet,68,
user_00623,prod_00267,view,2026-02-17 10:02:05,sess_87ddcef7,mobile,295,
user_00124,prod_00404,view,2026-02-28 10:02:05,sess_1de6d37d,tablet,270,
user_00162,prod_00330,view,2025-12-16 10:02:05,sess_ab35c005,tablet,239,
user_00328,prod_00157,like,2026-01-28 10:02:05,sess_d5e66264,desktop,151,
user_00826,prod_00145,like,2026-02-03 10:02:05,sess_8db96528,desktop,103,
user_00188,prod_00152,like,2026-03-11 10:02:05,sess_882cb332,desktop,22,
user_00816,prod_00436,like,2026-03-01 10:02:05,sess_c3864592,desktop,58,
user_00013,prod_00354,like,2026-01-10 10:02:05,sess_7d04f0d0,tablet,220,
user_00508,prod_00385,like,2026-03-16 10:02:05,sess_d4e5e9ae,desktop,165,
user_00769,prod_00156,view,2026-02-08 10:02:05,sess_d5e2ef49,mobile,259,
user_00883,prod_00190,view,2026-01-17 10:02:05,sess_3fa8e0e9,mobile,90,
user_00925,prod_00204,view,2026-02-26 10:02:05,sess_e334a24a,desktop,164,
user_00281,prod_00292,cart,2026-02-24 10:02:05,sess_af1b1ca1,desktop,166,
user_00959,prod_00038,view,2025-12-25 10:02:05,sess_f27f1496,mobile,218,
user_00612,prod_00084,view,2026-03-04 10:02:05,sess_b92ab3cc,mobile,182,
user_00736,prod_00413,view,2026-02-05 10:02:05,sess_8bbab2f4,tablet,31,
user_00138,prod_00308,like,2026-02-14 10:02:05,sess_62d53e2c,tablet,246,
user_00023,prod_00481,view,2026-03-12 10:02:05,sess_8a1816f0,mobile,110,
user_00883,prod_00253,view,2026-01-25 10:02:05,sess_dc6714fd,desktop,290,
user_00830,prod_00067,like,2026-02-28 10:02:05,sess_b9281272,desktop,208,
user_00071,prod_00004,like,2026-02-13 10:02:05,sess_65d34256,mobile,284,
user_00930,prod_00012,view,2026-01-13 10:02:05,sess_3d766e77,tablet,150,
user_00027,prod_00168,like,2026-03-03 10:02:05,sess_db09c8a9,desktop,144,
user_00620,prod_00007,like,2025-12-25 10:02:05,sess_4cc74de1,mobile,241,
