user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_01000,prod_00306,view,2026-03-07 09:51:30,sess_894744ff,desktop,56,
user_00206,prod_00263,view,2026-02-17 09:51:30,sess_364f3236,desktop,89,
user_00842,prod_00290,view,2026-01-09 09:51:30,sess_952b05b1,tablet,171,
user_00433,prod_00434,view,2026-01-06 09:51:30,sess_dfff9659,tablet,83,
user_00159,prod_00361,like,2026-02-01 09:51:30,sess_db0a923e,desktop,23,
user_00351,prod_00291,view,2026-02-17 09:51:30,sess_13024a68,tablet,226,
user_00086,prod_00086,view,2026-01-24 09:51:30,sess_579a287f,tablet,116,
user_00236,prod_00397,view,2026-02-24 09:51:30,sess_780d75fd,desktop,253,
user_00818,prod_00297,view,2026-03-09 09:51:30,sess_2c4f8c39,tablet,81,
user_00381,prod_00345,cart,2026-02-27 09:51:30,sess_6b9f7b37,tablet,119,
user_00948,prod_00243,like,2026-01-16 09:51:30,sess_ea931e45,mobile,270,
user_00957,prod_00116,cart,2026-02-13 09:51:30,sess_aa8dc0d7,tablet,268,
user_00432,prod_00230,like,2026-01-27 09:51:30,sess_2316f008,desktop,274,
user_00939,prod_00231,view,2026-02-05 09:51:30,sess_5b18ade1,mobile,277,
user_00089,prod_00500,view,2026-03-03 09:51:30,sess_4f10223f,desktop,63,
user_00680,prod_00281,view,2026-01-17 09:51:30,sess_f6aa0d56,desktop,47,
user_00517,prod_00367,view,2026-03-21 09:51:30,sess_50d3c094,desktop,121,
user_00738,prod_00293,view,2026-04-02 09:51:30,sess_6fc42608,desktop,144,
user_00080,prod_00296,view,2026-01-20 09:51:30,sess_5983d58b,tablet,158,
user_00736,prod_00455,view,2026-03-20 09:51:30,sess_e547e83d,mobile,251,
user_00296,prod_00087,view,2026-03-19 09:51:30,sess_f1fc62a7,mobile,232,
user_00318,prod_00015,view,2026-03-14 09:51:30,sess_7fdbcb29,mobile,273,
user_00697,prod_00169,view,2026-04-01 09:51:30,sess_ef70315e,tablet,64,
user_00051,prod_00381,view,2026-01-07 09:51:30,sess_b3b757a2,desktop,119,
user_00931,prod_00045,view,2026-02-24 09:51:30,sess_5aaea5cb,tablet,96,
user_00262,prod_00206,cart,2026-03-16 09:51:30,sess_3cf298dc,tablet,188,
user_00266,prod_00342,like,2026-03-23 09:51:30,sess_9fb098e3,tablet,176,
user_00054,prod_00263,view,2026-02-08 09:51:30,sess_d205e86b,desktop,231,
user_00861,prod_00028,like,2026-02-18 09:51:30,sess_666a0621,tablet,234,
user_00614,prod_00010,view,2026-01-09 09:51:30,sess_10a70f6f,mobile,203,
user_00278,prod_00077,view,2026-02-17 09:51:30,sess_ddfb09b9,tablet,261,
user_00287,prod_00414,view,2026-01-15 09:51:30,sess_09472717,tablet,45,
user_00551,prod_00368,view,2026-01-28 09:51:30,sess_568999e5,tablet,149,
user_00078,prod_00090,view,2026-02-27 09:51:30,sess_263a265e,tablet,199,
user_00036,prod_00180,cart,2026-02-13 09:51:30,sess_9409f085,mobile,242,
user_00147,prod_00116,view,2026-03-01 09:51:30,sess_14a0bc79,tablet,112,
user_00391,prod_00046,view,2026-01-28 09:51:30,sess_32b7c959,tablet,247,
user_00060,prod_00363,view,2026-02-08 09:51:30,sess_cf4a229e,mobile,264,
user_00287,prod_00255,like,2026-03-29 09:51:30,sess_9a205a23,tablet,225,
user_00262,prod_00211,view,2026-01-21 09:51:30,sess_af1f1e22,tablet,148,
user_00527,prod_00126,view,2026-03-30 09:51:30,sess_c7f019f3,mobile,227,
user_00826,prod_00217,view,2026-02-11 09:51:30,sess_4e82b7ca,desktop,230,
user_00540,prod_00309,view,2026-03-18 09:51:30,sess_6b49902a,desktop,235,
user_00785,prod_00173,view,2026-03-30 09:51:30,sess_5fa3bd25,mobile,205,
user_00955,prod_00039,view,2026-04-02 09:51:30,sess_7f460465,mobile,282,
user_00948,prod_00476,like,2026-01-12 09:51:30,sess_c14fb752,desktop,72,
user_00889,prod_00498,like,2026-01-27 09:51:30,sess_879ef63c,mobile,116,
user_00463,prod_00041,view,2026-02-08 09:51:30,sess_ee91fb2c,desktop,280,
user_00902,prod_00279,view,2026-02-12 09:51:30,sess_70a959e7,mobile,80,
user_00041,prod_00129,view,2026-02-22 09:51:30,sess_25140141,desktop,167,
user_00445,prod_00200,view,2026-03-09 09:51:30,sess_3bfb9b04,desktop,104,
user_00999,prod_00362,view,2026-01-15 09:51:30,sess_74ec32b5,mobile,76,
user_00906,prod_00091,like,2026-03-12 09:51:30,sess_f5c6a454,mobile,34,
user_00237,prod_00252,like,2026-01-22 09:51:30,sess_5aa6e424,tablet,115,
user_00511,prod_00371,cart,2026-03-06 09:51:30,sess_8b2fa5db,mobile,176,
user_00791,prod_00230,like,2026-02-19 09:51:30,sess_49cadde9,tablet,8,
user_00083,prod_00092,view,2026-01-07 09:51:30,sess_ad0699e9,tablet,71,
user_00634,prod_00080,view,2026-03-09 09:51:30,sess_ccd55cd7,desktop,12,
user_00763,prod_00147,like,2026-01-10 09:51:30,sess_2b3d1871,tablet,169,
user_00051,prod_00474,purchase,2026-03-25 09:51:30,sess_9c7d1c0e,mobile,84,3.2
user_00202,prod_00448,view,2026-02-24 09:51:30,sess_56a92195,tablet,127,
user_00560,prod_00431,purchase,2026-01-24 09:51:30,sess_0ef3beb2,mobile,14,3.9
user_00224,prod_00482,view,2026-03-05 09:51:30,sess_1ef66231,desktop,238,
user_00766,prod_00393,like,2026-03-28 09:51:30,sess_e11247da,desktop,260,
user_00690,prod_00212,view,2026-02-17 09:51:30,sess_954e34f9,desktop,49,
user_00928,prod_00343,view,2026-01-30 09:51:30,sess_1d83c8b6,mobile,43,
user_00012,prod_00204,view,2026-03-16 09:51:30,sess_8dbbe8b2,tablet,99,
user_00169,prod_00477,view,2026-01-15 09:51:30,sess_67baacc2,desktop,263,
user_00594,prod_00365,like,2026-01-12 09:51:30,sess_343c9fc7,tablet,80,
user_00043,prod_00033,like,2026-01-06 09:51:30,sess_dd1a7036,mobile,8,
user_00493,prod_00082,view,2026-03-17 09:51:30,sess_f845e71e,tablet,259,
user_00308,prod_00380,view,2026-03-31 09:51:30,sess_903834ca,mobile,163,
user_00274,prod_00064,view,2026-01-26 09:51:30,sess_f0be7c1c,mobile,162,
user_00780,prod_00482,view,2026-02-20 09:51:30,sess_a1b33ad1,mobile,253,
user_00299,prod_00071,view,2026-02-25 09:51:30,sess_4f8fd7ae,mobile,258,
user_00514,prod_00170,view,2026-01-31 09:51:30,sess_8ec4eede,mobile,84,
user_00221,prod_00299,view,2026-01-13 09:51:30,sess_df09bdba,mobile,46,
user_00057,prod_00309,view,2026-03-27 09:51:30,sess_575569b8,tablet,52,
user_00011,prod_00150,like,2026-03-13 09:51:30,sess_25d929f1,mobile,163,
user_00922,prod_00047,view,2026-03-16 09:51:30,sess_f586052f,desktop,78,
user_00357,prod_00024,view,2026-02-14 09:51:30,sess_3c239381,mobile,59,
user_00058,prod_00470,like,2026-02-27 09:51:30,sess_e1c36f80,mobile,285,
user_00480,prod_00407,like,2026-01-16 09:51:30,sess_18f093bf,desktop,49,
user_00707,prod_00241,view,2026-02-07 09:51:30,sess_ea84c175,tablet,100,
user_00577,prod_00491,view,2026-04-02 09:51:30,sess_f34ef572,desktop,92,
user_00787,prod_00301,view,2026-01-04 09:51:30,sess_89dbc305,tablet,50,
user_00060,prod_00486,view,2026-02-24 09:51:30,sess_1a727848,mobile,29,
user_00740,prod_00015,view,2026-01-19 09:51:30,sess_614979c3,tablet,96,
user_00217,prod_00025,view,2026-03-21 09:51:30,sess_bd473af9,desktop,216,
user_00571,prod_00083,like,2026-01-30 09:51:30,sess_69a89418,tablet,18,
user_00044,prod_00159,like,2026-01-22 09:51:30,sess_30126bab,mobile,196,
user_00864,prod_00023,view,2026-01-19 09:51:30,sess_984d6b59,tablet,176,
user_00674,prod_00045,cart,2026-03-02 09:51:30,sess_6f2dfa00,mobile,30,
user_00778,prod_00145,view,2026-04-02 09:51:30,sess_33845e8a,tablet,230,
user_00573,prod_00279,view,2026-03-19 09:51:30,sess_a84c0e07,desktop,119,
user_00165,prod_00085,view,2026-03-06 09:51:30,sess_f0e3bcce,mobile,103,
user_00330,prod_00283,purchase,2026-03-08 09:51:30,sess_ddb90844,desktop,249,1.1
user_00146,prod_00123,view,2026-03-18 09:51:30,sess_46aa539d,mobile,174,
user_00824,prod_00440,view,2026-02-04 09:51:30,sess_08265162,desktop,47,
user_00760,prod_00416,view,2026-03-29 09:51:30,sess_907fed30,tablet,276,
user_00207,prod_00086,like,2026-02-24 09:51:30,sess_e2de74f1,mobile,179,
user_00860,prod_00144,like,2026-01-12 09:51:30,sess_17b0e28a,tablet,262,
user_00587,prod_00078,like,2026-02-27 09:51:30,sess_c6b75ee7,tablet,220,
user_00642,prod_00152,view,2026-03-06 09:51:30,sess_f9ecdf4c,mobile,144,
user_00837,prod_00009,cart,2026-01-09 09:51:30,sess_2f3e5339,tablet,178,
user_00561,prod_00399,view,2026-02-17 09:51:30,sess_7b64f07b,tablet,267,
user_00359,prod_00121,view,2026-02-08 09:51:30,sess_22b65a26,mobile,82,
user_00370,prod_00487,like,2026-01-16 09:51:30,sess_6d5920db,mobile,296,
user_00671,prod_00437,like,2026-03-08 09:51:30,sess_a8105631,mobile,95,
user_00834,prod_00428,view,2026-02-15 09:51:30,sess_62634cc9,tablet,185,
user_00345,prod_00207,cart,2026-03-15 09:51:30,sess_b406ddd0,mobile,9,
user_00654,prod_00273,view,2026-01-25 09:51:30,sess_69fd1596,tablet,157,
user_00774,prod_00254,view,2026-02-16 09:51:30,sess_ee0eec62,mobile,113,
user_00880,prod_00095,view,2026-03-26 09:51:30,sess_b36b9fda,tablet,101,
user_00700,prod_00190,view,2026-03-21 09:51:30,sess_2ab5669f,tablet,90,
user_00046,prod_00059,view,2026-02-05 09:51:30,sess_6398e0a5,tablet,264,
user_00952,prod_00116,view,2026-02-06 09:51:30,sess_700bce0d,desktop,43,
user_00821,prod_00352,view,2026-03-23 09:51:30,sess_9d9217fc,tablet,20,
user_00576,prod_00372,like,2026-03-05 09:51:30,sess_51e47d65,desktop,294,
user_00441,prod_00104,view,2026-02-17 09:51:30,sess_d9de4ca3,mobile,128,
user_00871,prod_00316,like,2026-02-22 09:51:30,sess_b39469c2,mobile,284,
user_00385,prod_00052,like,2026-01-12 09:51:30,sess_956daad3,tablet,29,
user_00034,prod_00069,view,2026-01-31 09:51:30,sess_1681be27,tablet,176,
user_00878,prod_00277,view,2026-02-20 09:51:30,sess_be61982a,mobile,28,
user_00190,prod_00075,like,2026-01-27 09:51:30,sess_5e3835c6,tablet,256,
user_00381,prod_00331,like,2026-03-18 09:51:30,sess_c1eed143,mobile,182,
user_00084,prod_00322,like,2026-03-12 09:51:30,sess_d87117fa,mobile,159,
user_00600,prod_00072,view,2026-03-06 09:51:30,sess_070e2e20,tablet,147,
user_00897,prod_00147,view,2026-01-19 09:51:30,sess_9f13b284,mobile,253,
user_00659,prod_00319,view,2026-03-10 09:51:30,sess_87e7e2b4,tablet,82,
user_00006,prod_00178,like,2026-01-11 09:51:30,sess_80820fa8,desktop,7,
user_00810,prod_00129,like,2026-04-03 09:51:30,sess_80aa972c,desktop,117,
user_00257,prod_00320,view,2026-02-17 09:51:30,sess_488a1e64,tablet,292,
user_00940,prod_00262,view,2026-01-28 09:51:30,sess_7534bf43,desktop,154,
user_00299,prod_00113,view,2026-03-09 09:51:30,sess_2e56b5ba,mobile,139,
user_00646,prod_00474,view,2026-04-02 09:51:30,sess_6139f7d6,mobile,15,
user_00052,prod_00280,like,2026-03-24 09:51:30,sess_cc3f7033,mobile,64,
user_00659,prod_00154,view,2026-02-16 09:51:30,sess_d089c864,tablet,244,
user_00551,prod_00406,view,2026-02-10 09:51:30,sess_69a9b1b4,mobile,134,
user_00519,prod_00157,view,2026-03-28 09:51:30,sess_e1f76487,desktop,114,
user_00309,prod_00475,like,2026-02-20 09:51:30,sess_fdfec9ea,desktop,15,
user_00812,prod_00264,like,2026-01-26 09:51:30,sess_1f7eb374,tablet,54,
user_00947,prod_00202,view,2026-02-05 09:51:30,sess_7c20cdb7,tablet,48,
user_00596,prod_00453,view,2026-01-26 09:51:30,sess_5aa21921,mobile,256,
user_00232,prod_00406,cart,2026-02-15 09:51:30,sess_c0f7ffe3,mobile,183,
user_00352,prod_00151,view,2026-02-08 09:51:30,sess_a06c4048,tablet,217,
user_00220,prod_00390,view,2026-03-09 09:51:30,sess_b1dea2f6,mobile,107,
user_00538,prod_00115,like,2026-03-02 09:51:30,sess_6f6e794b,mobile,76,
user_00489,prod_00496,view,2026-02-15 09:51:30,sess_a71d2424,desktop,180,
user_00563,prod_00166,view,2026-01-23 09:51:30,sess_efab035c,mobile,89,
user_00242,prod_00370,view,2026-01-30 09:51:30,sess_f3e2c6aa,mobile,263,
user_00363,prod_00332,like,2026-01-07 09:51:30,sess_54e202cc,mobile,134,
user_00242,prod_00338,view,2026-02-01 09:51:30,sess_b70228d1,tablet,141,
user_00926,prod_00297,view,2026-03-02 09:51:30,sess_5fe00c30,tablet,148,
user_00510,prod_00047,like,2026-03-31 09:51:30,sess_f0d1b4eb,desktop,81,
user_00905,prod_00037,cart,2026-03-08 09:51:30,sess_65aedbbe,desktop,138,
user_00449,prod_00097,view,2026-03-14 09:51:30,sess_f41b355e,desktop,169,
user_00356,prod_00387,view,2026-01-14 09:51:30,sess_69c11ef9,tablet,66,
user_00924,prod_00136,like,2026-02-05 09:51:30,sess_e6e760a5,tablet,61,
user_00572,prod_00029,like,2026-01-10 09:51:30,sess_ea09dffe,tablet,101,
user_00634,prod_00431,view,2026-03-18 09:51:30,sess_f56e5203,tablet,192,
user_00720,prod_00054,view,2026-04-04 09:51:30,sess_432d26c1,tablet,97,
user_00786,prod_00230,view,2026-02-06 09:51:30,sess_073ea658,desktop,196,
user_00422,prod_00179,cart,2026-02-09 09:51:30,sess_dde1cb45,mobile,121,
user_00487,prod_00426,view,2026-03-10 09:51:30,sess_ee265f06,desktop,123,
user_00508,prod_00058,view,2026-02-13 09:51:30,sess_b835432d,mobile,32,
user_00512,prod_00031,view,2026-02-21 09:51:30,sess_9e9b5b80,tablet,110,
user_00826,prod_00011,view,2026-01-25 09:51:30,sess_23713440,desktop,116,
user_00153,prod_00123,view,2026-02-12 09:51:30,sess_b874e813,desktop,168,
user_00966,prod_00255,view,2026-01-07 09:51:30,sess_6ceed35c,desktop,107,
user_00406,prod_00202,view,2026-03-17 09:51:30,sess_4b6c58f0,mobile,209,
user_00017,prod_00267,view,2026-03-14 09:51:30,sess_e1b81158,tablet,238,
user_00825,prod_00144,view,2026-01-07 09:51:30,sess_f798304f,tablet,109,
user_00273,prod_00466,view,2026-01-18 09:51:30,sess_fb9c7e19,mobile,191,
user_00225,prod_00318,like,2026-02-22 09:51:30,sess_8b3e82e3,desktop,81,
user_00722,prod_00412,view,2026-02-11 09:51:30,sess_2979a0a5,desktop,46,
user_00978,prod_00270,purchase,2026-03-09 09:51:30,sess_2272b6c8,desktop,38,3.3
user_00423,prod_00199,view,2026-03-17 09:51:30,sess_7a4f789c,mobile,239,
user_00665,prod_00395,like,2026-02-25 09:51:30,sess_ea1d4001,desktop,254,
user_00491,prod_00378,view,2026-02-28 09:51:30,sess_f06a2be8,desktop,120,
user_00914,prod_00115,like,2026-02-05 09:51:30,sess_76a773b6,tablet,56,
user_00713,prod_00223,view,2026-03-16 09:51:30,sess_aa398bcd,desktop,130,
user_00590,prod_00210,purchase,2026-02-04 09:51:30,sess_6e0ca7b5,tablet,276,4.8
user_00178,prod_00107,view,2026-01-23 09:51:30,sess_dca99b39,tablet,44,
user_00486,prod_00257,like,2026-02-10 09:51:30,sess_7bf975c7,mobile,99,
user_00077,prod_00056,view,2026-03-22 09:51:30,sess_82eeed42,tablet,201,
user_00146,prod_00197,view,2026-02-21 09:51:30,sess_5b01a718,tablet,64,
user_00951,prod_00025,like,2026-02-04 09:51:30,sess_d614cbd2,mobile,158,
user_00308,prod_00400,view,2026-04-04 09:51:30,sess_41cd6e2b,mobile,155,
user_00460,prod_00316,view,2026-01-09 09:51:30,sess_03568475,tablet,88,
user_00600,prod_00120,like,2026-02-14 09:51:30,sess_f1d5c147,desktop,83,
user_00930,prod_00375,view,2026-01-21 09:51:30,sess_cc306fbf,mobile,296,
user_00404,prod_00277,view,2026-02-09 09:51:30,sess_68866b6e,tablet,255,
user_00464,prod_00424,view,2026-02-15 09:51:30,sess_9e6e93cf,desktop,122,
user_00885,prod_00191,view,2026-02-12 09:51:30,sess_f7ed13b4,mobile,14,
user_00810,prod_00411,view,2026-04-03 09:51:30,sess_697fba6c,desktop,9,
user_00667,prod_00287,view,2026-03-10 09:51:30,sess_f2acacbe,tablet,123,
user_00800,prod_00257,view,2026-02-05 09:51:30,sess_863e45fc,desktop,81,
user_00813,prod_00279,view,2026-01-12 09:51:30,sess_7bed80eb,desktop,11,
user_00510,prod_00248,view,2026-01-28 09:51:30,sess_2bfd83b1,mobile,196,
user_00425,prod_00362,view,2026-03-02 09:51:30,sess_cefa6f7c,mobile,92,
user_00566,prod_00329,view,2026-01-23 09:51:30,sess_d3ad7bf8,mobile,79,
user_00175,prod_00464,view,2026-02-26 09:51:30,sess_990ca05c,desktop,226,
user_00086,prod_00498,view,2026-02-03 09:51:30,sess_34600be5,tablet,189,
user_00576,prod_00222,view,2026-03-12 09:51:30,sess_d3c95983,desktop,186,
user_00997,prod_00255,view,2026-03-08 09:51:30,sess_3367bccd,tablet,276,
user_00206,prod_00101,view,2026-01-08 09:51:30,sess_fabefa6e,tablet,272,
user_00272,prod_00013,view,2026-02-13 09:51:30,sess_9d3d44fc,tablet,44,
user_00467,prod_00208,view,2026-02-17 09:51:30,sess_e0e603d5,desktop,232,
user_00999,prod_00452,view,2026-03-09 09:51:30,sess_130c0715,desktop,295,
user_00567,prod_00489,like,2026-02-05 09:51:30,sess_ccf3e5ec,mobile,169,
user_00308,prod_00240,view,2026-01-15 09:51:30,sess_fcf50820,mobile,226,
user_00275,prod_00435,view,2026-03-17 09:51:30,sess_99396615,tablet,216,
user_00471,prod_00368,cart,2026-01-17 09:51:30,sess_f2e2dfee,mobile,224,
user_00420,prod_00277,view,2026-03-21 09:51:30,sess_4a856c7c,tablet,28,
user_00030,prod_00474,like,2026-02-14 09:51:30,sess_a5388484,tablet,28,
user_00054,prod_00092,view,2026-01-12 09:51:30,sess_1286fa8a,mobile,225,
user_00316,prod_00396,view,2026-03-14 09:51:30,sess_60d4ed48,mobile,132,
user_00352,prod_00164,view,2026-01-17 09:51:30,sess_d07c58e1,desktop,56,
user_00170,prod_00134,view,2026-02-12 09:51:30,sess_5fb49935,mobile,60,
user_00152,prod_00380,view,2026-03-02 09:51:30,sess_1790880c,tablet,18,
user_00591,prod_00130,view,2026-03-11 09:51:30,sess_6f9d8f1e,tablet,211,
user_00342,prod_00134,view,2026-01-06 09:51:30,sess_7ec4d3f2,desktop,54,
user_00456,prod_00398,view,2026-01-16 09:51:30,sess_2519e82d,tablet,117,
user_00432,prod_00156,view,2026-01-18 09:51:30,sess_913aa329,tablet,95,
user_00418,prod_00076,view,2026-02-01 09:51:30,sess_b5504375,mobile,35,
user_00992,prod_00374,cart,2026-01-06 09:51:30,sess_6d02cef6,mobile,10,
user_00416,prod_00052,view,2026-03-13 09:51:30,sess_2882e04e,tablet,261,
user_00970,prod_00188,view,2026-01-18 09:51:30,sess_f770dfb1,tablet,15,
user_00425,prod_00307,view,2026-03-19 09:51:30,sess_8817854d,mobile,246,
user_00074,prod_00031,view,2026-03-28 09:51:30,sess_aa7f078d,desktop,54,
user_00673,prod_00054,view,2026-03-03 09:51:30,sess_396cba0d,desktop,281,
user_00980,prod_00315,like,2026-01-27 09:51:30,sess_a3329440,desktop,268,
user_00322,prod_00276,view,2026-03-23 09:51:30,sess_590260bf,mobile,240,
user_00816,prod_00434,view,2026-03-31 09:51:30,sess_fc5dbaf6,desktop,102,
user_00985,prod_00344,view,2026-01-06 09:51:30,sess_1769529c,tablet,179,
user_00218,prod_00374,like,2026-01-12 09:51:30,sess_8aaff8b2,mobile,122,
user_00583,prod_00381,like,2026-01-29 09:51:30,sess_5814ac57,mobile,20,
user_00259,prod_00464,view,2026-03-11 09:51:30,sess_6195dcf2,mobile,218,
user_00747,prod_00352,view,2026-03-20 09:51:30,sess_1478a5a5,mobile,140,
user_00785,prod_00069,purchase,2026-01-05 09:51:30,sess_b8f6409d,tablet,287,4.9
user_00374,prod_00280,view,2026-01-06 09:51:30,sess_45ba8141,mobile,119,
user_00266,prod_00288,view,2026-01-16 09:51:30,sess_0afe05e3,mobile,157,
user_00880,prod_00086,view,2026-02-27 09:51:30,sess_87ff9827,desktop,149,
user_00407,prod_00240,like,2026-02-23 09:51:30,sess_501e1f05,mobile,133,
user_00112,prod_00171,view,2026-03-11 09:51:30,sess_72923c30,mobile,95,
user_00287,prod_00116,view,2026-01-20 09:51:30,sess_33f217cf,desktop,298,
user_00979,prod_00079,like,2026-03-21 09:51:30,sess_c30797ac,desktop,145,
user_00050,prod_00117,view,2026-03-09 09:51:30,sess_a06cf8f9,tablet,24,
user_00041,prod_00394,like,2026-02-06 09:51:30,sess_f9976d85,mobile,255,
user_00216,prod_00139,view,2026-02-01 09:51:30,sess_894f4da5,desktop,139,
user_00120,prod_00117,view,2026-01-04 09:51:30,sess_4c5c4c79,mobile,57,
user_00824,prod_00405,like,2026-01-12 09:51:30,sess_932e011a,tablet,72,
user_00135,prod_00315,view,2026-03-16 09:51:30,sess_2a3c8eca,mobile,43,
user_00784,prod_00115,cart,2026-01-09 09:51:30,sess_ff4bb90e,desktop,26,
user_00222,prod_00332,like,2026-03-11 09:51:30,sess_23f7056b,mobile,215,
user_00143,prod_00258,view,2026-02-28 09:51:30,sess_50ea5ff6,desktop,68,
user_00142,prod_00294,like,2026-03-17 09:51:30,sess_cfcccdbb,tablet,176,
user_00342,prod_00278,view,2026-03-05 09:51:30,sess_82665acc,mobile,199,
user_00926,prod_00448,view,2026-03-16 09:51:30,sess_10d02cee,desktop,267,
user_00436,prod_00101,view,2026-02-07 09:51:30,sess_977ffc88,desktop,190,
user_00737,prod_00201,view,2026-03-28 09:51:30,sess_91ab998f,desktop,183,
user_00953,prod_00163,cart,2026-01-05 09:51:30,sess_4e86ae60,tablet,174,
user_00218,prod_00041,like,2026-02-03 09:51:30,sess_bc2022bd,tablet,288,
user_00702,prod_00173,purchase,2026-03-19 09:51:30,sess_51f0522a,tablet,80,3.5
user_00702,prod_00432,view,2026-03-14 09:51:30,sess_bdafbd1e,mobile,287,
user_00645,prod_00344,view,2026-03-03 09:51:30,sess_20cb70d7,desktop,209,
user_00328,prod_00353,view,2026-02-18 09:51:30,sess_decbd3d8,mobile,261,
user_00332,prod_00166,view,2026-02-21 09:51:30,sess_6870fdea,tablet,268,
user_00877,prod_00421,view,2026-03-29 09:51:30,sess_c8270838,desktop,128,
user_00594,prod_00402,view,2026-01-25 09:51:30,sess_dc57d400,tablet,300,
user_00296,prod_00319,like,2026-03-17 09:51:30,sess_aeea869d,desktop,22,
user_00585,prod_00326,view,2026-03-29 09:51:30,sess_b6ea8268,desktop,72,
user_00108,prod_00500,view,2026-04-04 09:51:30,sess_3ac295f5,desktop,243,
user_00511,prod_00100,view,2026-01-30 09:51:30,sess_d05f3331,mobile,173,
user_00236,prod_00011,like,2026-02-14 09:51:30,sess_9f12c8ae,desktop,234,
user_00063,prod_00177,view,2026-01-20 09:51:30,sess_a30d8018,mobile,185,
user_00240,prod_00277,view,2026-03-17 09:51:30,sess_66166571,tablet,234,
user_00603,prod_00324,cart,2026-03-07 09:51:30,sess_4b644faa,mobile,76,
user_00720,prod_00184,like,2026-02-25 09:51:30,sess_e5d73cd3,mobile,221,
user_00177,prod_00249,view,2026-03-23 09:51:30,sess_eb0dd964,mobile,62,
user_00091,prod_00382,view,2026-03-01 09:51:30,sess_364a4209,desktop,268,
user_00771,prod_00180,view,2026-02-25 09:51:30,sess_d4326050,desktop,42,
user_00019,prod_00348,view,2026-01-26 09:51:30,sess_a491c3bc,mobile,6,
user_00507,prod_00053,like,2026-02-01 09:51:30,sess_09b28303,mobile,12,
user_00963,prod_00318,like,2026-02-13 09:51:30,sess_a4f2f976,mobile,233,
user_00195,prod_00444,view,2026-02-24 09:51:30,sess_2e3e4b34,mobile,129,
user_00651,prod_00092,view,2026-02-25 09:51:30,sess_1489245b,mobile,57,
user_00163,prod_00039,view,2026-02-09 09:51:30,sess_18a09aba,tablet,110,
user_00922,prod_00336,view,2026-03-27 09:51:30,sess_faccbb57,desktop,177,
user_00374,prod_00422,view,2026-01-18 09:51:30,sess_f74240bb,mobile,133,
user_00245,prod_00043,view,2026-02-08 09:51:30,sess_ded2f027,tablet,222,
user_00439,prod_00235,view,2026-02-26 09:51:30,sess_44d76965,desktop,261,
user_00791,prod_00344,view,2026-03-09 09:51:30,sess_b72de3d2,mobile,22,
user_00583,prod_00145,view,2026-02-18 09:51:30,sess_2706f985,mobile,48,
user_00906,prod_00299,view,2026-02-03 09:51:30,sess_50969a5d,mobile,39,
user_00775,prod_00156,view,2026-01-29 09:51:30,sess_4b4d389c,desktop,34,
user_00803,prod_00322,view,2026-03-06 09:51:30,sess_5bbf85f0,tablet,71,
user_00273,prod_00410,view,2026-03-06 09:51:30,sess_23981665,mobile,161,
user_00993,prod_00354,view,2026-02-21 09:51:30,sess_66edffe5,mobile,265,
user_00830,prod_00265,view,2026-03-02 09:51:30,sess_5c1b3ca2,tablet,106,
user_00640,prod_00211,like,2026-01-09 09:51:30,sess_18c7ad73,desktop,256,
user_00219,prod_00486,view,2026-03-15 09:51:30,sess_6b6c91d1,desktop,89,
user_00619,prod_00085,view,2026-03-18 09:51:30,sess_fd48e88b,desktop,7,
user_00949,prod_00202,view,2026-01-07 09:51:30,sess_ea98f110,tablet,152,
user_00414,prod_00011,view,2026-03-16 09:51:30,sess_86dc8c38,desktop,134,
user_00946,prod_00190,like,2026-02-18 09:51:30,sess_bb0e89ef,tablet,273,
user_00172,prod_00196,like,2026-03-23 09:51:30,sess_e97a2c79,mobile,146,
user_00990,prod_00114,view,2026-02-20 09:51:30,sess_c8fe7b2e,tablet,29,
user_00190,prod_00164,view,2026-01-18 09:51:30,sess_fefe2d79,desktop,143,
user_00487,prod_00224,view,2026-02-25 09:51:30,sess_0aed9052,mobile,157,
user_00151,prod_00137,view,2026-01-06 09:51:30,sess_45e8ee67,tablet,218,
user_00323,prod_00193,view,2026-02-13 09:51:30,sess_03ef53f3,mobile,136,
user_00414,prod_00153,view,2026-04-01 09:51:30,sess_f1aebf57,desktop,87,
user_00313,prod_00238,purchase,2026-02-18 09:51:30,sess_15cb1797,tablet,116,1.3
user_00224,prod_00316,like,2026-02-15 09:51:30,sess_a3c46e7f,desktop,119,
user_00505,prod_00242,like,2026-03-13 09:51:30,sess_5ee2c64c,desktop,91,
user_00495,prod_00262,cart,2026-01-26 09:51:30,sess_a6b13316,tablet,256,
user_00656,prod_00212,view,2026-01-30 09:51:30,sess_9664d0cd,mobile,223,
user_00999,prod_00055,view,2026-01-20 09:51:30,sess_cdfad78d,tablet,288,
user_00473,prod_00230,view,2026-01-30 09:51:30,sess_15c44942,mobile,164,
user_00710,prod_00438,view,2026-01-24 09:51:30,sess_0e4b9cf0,mobile,95,
user_00868,prod_00235,view,2026-03-24 09:51:30,sess_d360fa48,tablet,10,
user_00302,prod_00468,view,2026-02-03 09:51:30,sess_6a9bbe92,mobile,78,
user_00332,prod_00406,view,2026-03-01 09:51:30,sess_70761d53,tablet,41,
user_00031,prod_00194,view,2026-03-26 09:51:30,sess_2a56c97b,desktop,182,
